[40, 111, 11, 46, 96, 43, 119, 104, 18, 89, 122, 5, 20, 51, 26, 69, 7, 113, 25, 21, 88, 77, 42, 31, 102, 22, 65, 98, 35, 94, 78, 109, 79, 66, 76, 107, 6, 17, 55, 12, 70, 62, 38, 103, 2, 37, 19, 16, 57, 100, 59, 28, 120, 9, 123, 14, 105, 47, 82, 83, 85, 4, 114, 33, 71, 87, 49, 36, 29, 45, 3, 39, 27, 63, 110, 13, 91, 52, 32, 117, 30, 67, 97, 54, 58, 112, 101, 10, 108, 73, 115, 92, 106, 8, 116, 23, 118, 86, 61, 80]
[63, 58, 50, 4, 103, 6, 10, 15, 14, 84, 106, 1, 38, 5, 65, 47, 62, 120, 76, 105, 80, 93, 40, 75, 11, 113, 7, 56, 61, 23, 31, 111, 21, 8, 73, 71, 110, 91, 24, 48, 35, 68, 36, 77, 37, 49, 54, 52, 79, 51, 13, 98, 72, 64, 85, 123, 26, 78, 16, 118, 67, 104, 59, 115, 33, 46, 90, 45, 53, 32, 22, 102, 101, 41, 107, 119, 82, 88, 70, 17, 44, 114, 92, 27, 116, 30, 55, 9, 28, 2, 95, 87, 109, 60, 39, 122, 25, 96, 0, 81]
[115, 15, 81, 82, 90, 43, 108, 24, 107, 23, 34, 122, 68, 40, 66, 71, 65, 51, 16, 88, 62, 123, 98, 100, 97, 12, 2, 121, 70, 69, 9, 5, 111, 103, 85, 49, 44, 101, 120, 55, 3, 39, 61, 73, 31, 114, 112, 37, 89, 48, 91, 17, 50, 109, 29, 77, 8, 4, 25, 60, 110, 99, 33, 30, 20, 11, 28, 84, 21, 79, 96, 67, 56, 78, 76, 105, 118, 36, 45, 18, 41, 94, 46, 106, 86, 117, 57, 10, 74, 119, 92, 35, 22, 7, 26, 80, 116, 63, 32, 38]
[11, 57, 46, 41, 44, 106, 122, 108, 75, 58, 117, 114, 28, 45, 95, 111, 97, 79, 2, 15, 102, 67, 123, 107, 31, 1, 96, 17, 24, 81, 93, 40, 19, 30, 42, 4, 6, 86, 13, 26, 87, 0, 35, 66, 94, 76, 68, 91, 77, 16, 50, 92, 109, 89, 43, 34, 98, 51, 21, 100, 73, 37, 7, 29, 83, 49, 63, 53, 69, 22, 104, 82, 88, 121, 23, 65, 72, 105, 9, 55, 32, 10, 3, 118, 99, 33, 12, 71, 120, 62, 80, 115, 18, 14, 110, 8, 70, 38, 84, 119]
[91, 76, 69, 61, 25, 113, 23, 43, 106, 32, 38, 93, 20, 100, 119, 75, 86, 83, 108, 68, 89, 30, 7, 102, 107, 66, 44, 60, 112, 1, 31, 4, 64, 55, 12, 5, 10, 51, 24, 87, 121, 71, 72, 19, 85, 82, 34, 54, 122, 50, 74, 78, 28, 104, 21, 95, 45, 11, 3, 29, 84, 88, 27, 123, 92, 42, 53, 40, 56, 57, 118, 116, 90, 105, 103, 14, 109, 99, 110, 2, 35, 59, 15, 18, 73, 46, 97, 117, 36, 101, 94, 67, 17, 52, 111, 6, 0, 33, 79, 49]
[123, 43, 0, 36, 49, 56, 119, 19, 59, 100, 104, 55, 87, 39, 92, 20, 86, 1, 21, 38, 30, 78, 103, 76, 29, 42, 99, 73, 24, 2, 98, 4, 60, 11, 96, 28, 15, 5, 93, 18, 63, 3, 116, 57, 37, 12, 70, 65, 54, 110, 88, 44, 68, 106, 22, 77, 121, 62, 41, 115, 23, 91, 6, 118, 83, 122, 107, 66, 113, 7, 120, 46, 80, 25, 75, 108, 58, 8, 52, 50, 33, 40, 90, 16, 32, 64, 17, 79, 67, 10, 97, 51, 94, 82, 71, 95, 31, 45, 27, 61]
[28, 16, 2, 121, 81, 98, 60, 109, 44, 35, 105, 86, 89, 103, 40, 110, 4, 17, 31, 23, 112, 83, 62, 113, 57, 122, 30, 114, 69, 82, 26, 15, 79, 22, 20, 52, 117, 106, 56, 19, 67, 45, 75, 87, 46, 108, 39, 93, 3, 90, 25, 107, 115, 27, 84, 11, 102, 99, 50, 7, 8, 43, 96, 94, 80, 72, 78, 0, 116, 18, 6, 65, 119, 36, 13, 123, 51, 33, 120, 55, 14, 70, 64, 32, 77, 91, 85, 29, 54, 73, 41, 92, 24, 74, 49, 118, 37, 1, 34, 71]
[123, 46, 60, 68, 49, 41, 76, 77, 93, 43, 74, 120, 106, 0, 15, 37, 51, 81, 88, 48, 5, 103, 4, 80, 109, 101, 113, 96, 79, 19, 66, 55, 42, 24, 6, 92, 3, 62, 108, 71, 45, 39, 58, 83, 64, 100, 67, 114, 118, 27, 7, 122, 56, 70, 99, 72, 98, 63, 2, 97, 16, 84, 105, 34, 94, 11, 59, 40, 30, 91, 121, 31, 1, 78, 112, 73, 90, 25, 82, 23, 89, 107, 21, 32, 104, 36, 52, 29, 117, 50, 61, 69, 116, 85, 22, 44, 57, 102, 9, 35]
[52, 20, 54, 30, 28, 0, 38, 108, 99, 87, 113, 47, 21, 93, 114, 31, 26, 96, 78, 80, 37, 32, 112, 115, 98, 40, 67, 43, 103, 58, 107, 15, 39, 94, 97, 14, 73, 66, 70, 106, 77, 111, 7, 71, 81, 56, 46, 60, 100, 91, 36, 34, 122, 4, 116, 82, 13, 5, 74, 118, 22, 57, 86, 51, 53, 6, 62, 50, 59, 68, 17, 29, 44, 89, 88, 33, 12, 19, 110, 85, 8, 121, 101, 64, 11, 1, 48, 95, 9, 83, 49, 75, 3, 79, 92, 25, 72, 84, 63, 65]
[85, 17, 26, 23, 117, 84, 108, 15, 76, 64, 12, 103, 71, 102, 112, 24, 42, 79, 68, 95, 80, 104, 19, 0, 56, 49, 41, 120, 114, 38, 106, 100, 14, 58, 4, 2, 62, 69, 73, 116, 86, 5, 31, 48, 118, 21, 123, 54, 59, 55, 36, 87, 63, 29, 107, 74, 43, 32, 93, 111, 91, 33, 13, 101, 94, 115, 90, 113, 67, 8, 61, 30, 35, 1, 44, 97, 39, 28, 88, 89, 6, 50, 47, 119, 57, 20, 37, 7, 121, 77, 109, 65, 22, 46, 60, 81, 70, 52, 72, 99]
[20, 0, 36, 70, 15, 107, 103, 95, 3, 87, 64, 120, 104, 77, 42, 93, 21, 122, 118, 56, 11, 108, 25, 50, 33, 54, 6, 26, 75, 38, 86, 119, 85, 48, 106, 34, 40, 12, 5, 81, 65, 111, 67, 94, 117, 27, 41, 72, 66, 110, 22, 62, 16, 69, 80, 57, 113, 102, 17, 123, 30, 29, 2, 60, 4, 73, 63, 10, 8, 47, 115, 52, 1, 49, 100, 7, 92, 45, 53, 84, 9, 43, 109, 98, 61, 59, 24, 116, 71, 88, 44, 14, 68, 105, 18, 46, 51, 35, 121, 28]
[10, 37, 90, 16, 50, 63, 97, 109, 81, 78, 112, 23, 7, 96, 56, 72, 87, 92, 69, 88, 2, 95, 100, 41, 110, 67, 65, 68, 34, 89, 27, 20, 46, 44, 60, 59, 114, 80, 48, 14, 3, 83, 26, 66, 93, 13, 119, 32, 76, 105, 28, 5, 101, 25, 123, 86, 39, 40, 54, 104, 61, 113, 73, 51, 74, 77, 43, 70, 42, 106, 31, 8, 21, 118, 94, 115, 84, 103, 91, 108, 99, 98, 30, 29, 4, 102, 116, 1, 75, 47, 120, 121, 38, 49, 35, 6, 22, 85, 64, 58]
[90, 57, 89, 109, 78, 33, 69, 70, 122, 46, 23, 72, 53, 83, 13, 44, 17, 107, 26, 50, 76, 21, 110, 0, 30, 116, 79, 16, 15, 118, 55, 42, 54, 93, 1, 101, 6, 103, 108, 91, 85, 104, 96, 73, 92, 24, 34, 77, 102, 35, 67, 94, 61, 80, 119, 81, 115, 27, 37, 41, 68, 20, 123, 25, 19, 29, 58, 60, 12, 62, 3, 95, 66, 112, 74, 65, 22, 120, 31, 28, 84, 63, 32, 49, 45, 9, 75, 2, 64, 40, 86, 114, 88, 113, 100, 56, 111, 7, 71, 39]
[77, 43, 69, 22, 23, 89, 61, 74, 37, 26, 96, 68, 103, 15, 60, 110, 38, 115, 97, 66, 51, 101, 6, 0, 84, 40, 45, 25, 46, 93, 44, 7, 18, 36, 65, 56, 14, 70, 76, 57, 87, 109, 85, 105, 113, 94, 3, 59, 114, 28, 123, 13, 4, 19, 49, 100, 108, 121, 1, 71, 116, 106, 31, 29, 50, 63, 67, 83, 35, 90, 48, 72, 80, 11, 92, 107, 75, 119, 32, 16, 33, 42, 122, 55, 10, 41, 64, 17, 5, 81, 30, 21, 20, 9, 98, 73, 78, 104, 53, 82]
[44, 60, 31, 54, 35, 6, 100, 113, 11, 82, 41, 36, 116, 87, 65, 98, 26, 1, 7, 80, 33, 49, 56, 75, 48, 0, 97, 4, 28, 117, 13, 122, 17, 52, 85, 15, 57, 68, 55, 99, 102, 101, 93, 67, 2, 78, 110, 89, 86, 51, 14, 18, 104, 62, 58, 29, 5, 91, 38, 12, 107, 53, 115, 112, 10, 120, 30, 59, 16, 3, 121, 76, 50, 83, 32, 8, 84, 63, 90, 21, 40, 27, 71, 24, 109, 22, 81, 95, 45, 88, 66, 92, 34, 42, 23, 9, 94, 37, 96, 64]
[121, 72, 32, 42, 54, 14, 57, 61, 93, 30, 18, 50, 2, 36, 48, 108, 9, 117, 76, 75, 64, 101, 78, 81, 35, 29, 102, 56, 88, 83, 51, 44, 98, 31, 111, 94, 110, 74, 89, 82, 79, 119, 113, 120, 33, 85, 19, 28, 116, 86, 20, 63, 55, 65, 23, 69, 105, 3, 80, 70, 38, 87, 1, 122, 77, 45, 99, 39, 104, 16, 27, 8, 114, 52, 24, 6, 7, 92, 71, 46, 53, 60, 66, 68, 107, 37, 67, 100, 0, 109, 118, 97, 106, 12, 17, 73, 95, 47, 5, 13]
[40, 87, 48, 13, 15, 91, 7, 45, 106, 96, 57, 38, 65, 9, 50, 105, 92, 26, 85, 33, 25, 69, 23, 44, 100, 74, 28, 1, 86, 116, 31, 113, 75, 54, 39, 78, 41, 46, 123, 52, 112, 62, 122, 118, 53, 0, 94, 80, 109, 17, 5, 98, 32, 82, 21, 68, 114, 63, 108, 10, 79, 89, 99, 27, 43, 64, 59, 107, 55, 83, 34, 35, 61, 66, 47, 24, 102, 97, 117, 81, 49, 51, 72, 67, 88, 76, 103, 14, 18, 20, 101, 12, 11, 37, 119, 70, 104, 120, 115, 77]
[65, 95, 13, 15, 31, 123, 36, 88, 18, 11, 8, 28, 90, 27, 35, 12, 47, 21, 3, 37, 100, 68, 17, 105, 86, 48, 109, 46, 91, 76, 103, 82, 60, 94, 24, 55, 7, 92, 32, 62, 98, 51, 38, 102, 113, 42, 73, 26, 58, 80, 6, 101, 16, 56, 72, 112, 87, 52, 29, 4, 41, 115, 69, 104, 43, 85, 106, 107, 83, 120, 45, 54, 9, 74, 53, 75, 25, 99, 111, 49, 50, 89, 2, 114, 14, 61, 44, 122, 34, 5, 77, 23, 81, 30, 108, 118, 117, 70, 97, 19]
[97, 6, 69, 115, 86, 45, 108, 93, 59, 18, 79, 26, 21, 102, 40, 31, 90, 4, 57, 76, 75, 61, 43, 8, 24, 16, 22, 96, 100, 92, 49, 29, 120, 1, 12, 83, 103, 23, 19, 3, 74, 37, 84, 33, 54, 81, 112, 60, 98, 122, 15, 67, 63, 0, 55, 123, 117, 114, 42, 20, 51, 13, 17, 27, 87, 101, 85, 71, 34, 35, 32, 94, 14, 107, 50, 66, 47, 11, 64, 78, 10, 104, 91, 9, 44, 46, 65, 41, 106, 36, 53, 118, 70, 72, 121, 58, 5, 99, 68, 77]
[107, 82, 25, 108, 58, 46, 93, 48, 78, 99, 20, 14, 116, 17, 123, 29, 4, 38, 120, 44, 31, 76, 21, 75, 81, 79, 92, 33, 49, 32, 68, 66, 50, 89, 69, 5, 47, 88, 57, 3, 64, 27, 12, 18, 56, 10, 122, 84, 72, 85, 98, 115, 15, 121, 110, 94, 109, 36, 100, 119, 74, 113, 7, 16, 43, 8, 30, 102, 104, 61, 118, 91, 26, 0, 39, 2, 28, 95, 59, 86, 112, 77, 90, 106, 73, 62, 24, 41, 53, 117, 13, 101, 83, 71, 52, 80, 1, 9, 103, 34]
[3, 69, 43, 11, 36, 24, 106, 26, 12, 39, 73, 14, 19, 99, 33, 98, 88, 49, 105, 45, 76, 37, 41, 20, 122, 115, 32, 38, 71, 60, 63, 27, 89, 75, 110, 93, 84, 82, 25, 67, 92, 117, 111, 4, 47, 118, 48, 101, 34, 83, 5, 119, 46, 113, 114, 107, 87, 100, 0, 23, 22, 55, 42, 78, 77, 53, 1, 116, 95, 10, 103, 79, 54, 96, 17, 64, 35, 18, 66, 91, 109, 52, 86, 81, 112, 57, 104, 68, 70, 62, 51, 31, 44, 97, 123, 6, 80, 40, 21, 30]
[107, 23, 59, 37, 87, 54, 82, 29, 101, 26, 119, 17, 69, 47, 116, 25, 56, 36, 102, 49, 98, 120, 48, 86, 14, 38, 3, 108, 42, 114, 15, 112, 113, 80, 19, 57, 18, 6, 79, 22, 77, 68, 109, 55, 89, 35, 66, 71, 16, 118, 75, 100, 83, 40, 115, 96, 5, 104, 93, 85, 121, 90, 1, 31, 81, 74, 58, 34, 76, 78, 64, 24, 123, 62, 7, 12, 50, 20, 92, 111, 51, 0, 60, 103, 84, 2, 45, 41, 117, 30, 52, 8, 4, 97, 106, 28, 61, 10, 91, 99]
[64, 96, 77, 97, 60, 29, 56, 69, 104, 63, 103, 36, 24, 122, 49, 81, 19, 70, 82, 54, 108, 25, 8, 44, 22, 87, 59, 45, 68, 53, 76, 48, 73, 34, 95, 33, 10, 14, 41, 84, 100, 106, 26, 30, 86, 15, 31, 98, 72, 89, 55, 111, 90, 79, 113, 92, 11, 112, 13, 116, 32, 91, 43, 37, 80, 65, 17, 74, 20, 4, 35, 0, 2, 85, 1, 40, 23, 102, 121, 99, 21, 52, 67, 57, 18, 6, 66, 118, 107, 83, 5, 58, 75, 123, 78, 109, 62, 119, 105, 51]
[59, 17, 24, 113, 110, 4, 7, 0, 48, 87, 11, 5, 121, 47, 85, 18, 57, 100, 69, 43, 44, 90, 13, 40, 38, 20, 74, 6, 109, 75, 78, 58, 71, 31, 1, 26, 60, 36, 3, 12, 32, 61, 83, 82, 50, 73, 46, 105, 112, 55, 34, 88, 33, 120, 22, 45, 65, 35, 15, 111, 28, 72, 41, 103, 67, 107, 2, 106, 64, 25, 97, 94, 52, 70, 16, 93, 80, 42, 21, 27, 102, 115, 81, 63, 104, 53, 62, 10, 51, 96, 9, 101, 77, 114, 19, 37, 8, 23, 116, 84]
[71, 119, 31, 30, 54, 81, 46, 4, 67, 84, 39, 66, 16, 95, 113, 20, 98, 75, 35, 62, 61, 59, 82, 13, 60, 96, 29, 12, 70, 14, 100, 23, 114, 111, 58, 78, 1, 37, 83, 85, 21, 86, 108, 15, 89, 109, 94, 92, 3, 68, 5, 99, 10, 2, 19, 106, 65, 76, 45, 44, 101, 40, 55, 103, 11, 102, 51, 79, 122, 69, 9, 77, 50, 38, 88, 97, 87, 42, 33, 26, 93, 52, 8, 36, 7, 48, 112, 64, 91, 118, 32, 73, 105, 80, 18, 47, 56, 49, 63, 22]
[91, 24, 51, 15, 19, 33, 14, 83, 70, 9, 75, 111, 46, 77, 84, 108, 64, 123, 86, 79, 44, 85, 112, 60, 36, 6, 10, 68, 104, 92, 56, 117, 118, 105, 67, 119, 30, 109, 0, 25, 50, 80, 48, 97, 73, 5, 65, 106, 59, 81, 76, 69, 88, 122, 16, 71, 101, 11, 53, 38, 41, 13, 57, 74, 116, 1, 3, 26, 78, 114, 82, 27, 8, 100, 2, 103, 96, 22, 40, 52, 110, 72, 20, 63, 32, 120, 49, 90, 98, 4, 12, 17, 54, 21, 34, 99, 94, 113, 43, 89]
[116, 45, 93, 107, 68, 36, 46, 55, 30, 53, 51, 77, 111, 99, 88, 61, 25, 120, 48, 44, 112, 40, 19, 4, 7, 9, 95, 35, 103, 104, 105, 34, 72, 54, 89, 42, 58, 87, 70, 52, 16, 62, 8, 108, 76, 64, 39, 59, 78, 11, 96, 83, 92, 117, 94, 113, 86, 23, 56, 47, 63, 121, 98, 3, 119, 114, 43, 97, 29, 71, 106, 32, 73, 28, 80, 49, 85, 65, 21, 74, 2, 75, 60, 10, 50, 79, 90, 110, 82, 81, 24, 33, 123, 18, 22, 118, 5, 6, 57, 17]
[113, 38, 48, 96, 2, 33, 23, 28, 115, 95, 61, 4, 14, 30, 92, 106, 89, 101, 62, 74, 75, 84, 53, 29, 44, 103, 97, 6, 67, 87, 21, 40, 120, 57, 37, 19, 114, 107, 20, 109, 8, 85, 78, 34, 45, 43, 18, 7, 116, 112, 24, 90, 5, 119, 50, 76, 31, 68, 16, 80, 59, 51, 56, 66, 99, 91, 122, 32, 98, 64, 118, 100, 36, 11, 49, 71, 70, 105, 1, 86, 63, 73, 104, 79, 13, 123, 17, 93, 46, 27, 41, 65, 88, 82, 58, 3, 39, 25, 110, 52]
[24, 76, 45, 17, 92, 110, 57, 66, 21, 36, 0, 19, 67, 12, 59, 78, 79, 74, 111, 86, 62, 102, 94, 39, 1, 61, 120, 87, 95, 69, 34, 27, 5, 108, 109, 32, 99, 64, 104, 93, 91, 23, 101, 53, 4, 60, 106, 97, 31, 20, 29, 123, 98, 30, 116, 121, 96, 13, 55, 77, 73, 35, 41, 68, 119, 47, 82, 25, 107, 65, 43, 112, 48, 115, 54, 44, 113, 37, 49, 40, 84, 56, 89, 58, 15, 114, 81, 42, 118, 38, 117, 6, 122, 7, 85, 26, 52, 83, 14, 75]
[31, 116, 114, 47, 115, 36, 45, 22, 93, 84, 3, 8, 88, 71, 72, 44, 90, 18, 27, 58, 69, 0, 91, 110, 28, 33, 23, 108, 106, 12, 13, 80, 92, 70, 98, 43, 55, 26, 101, 53, 32, 123, 57, 81, 63, 56, 39, 73, 46, 64, 122, 105, 54, 2, 62, 60, 75, 19, 118, 42, 35, 67, 4, 120, 30, 7, 65, 86, 100, 50, 1, 117, 41, 82, 121, 79, 97, 14, 83, 103, 109, 112, 59, 38, 10, 6, 49, 24, 9, 40, 25, 51, 34, 85, 29, 78, 37, 96, 20, 87]
[52, 18, 114, 9, 115, 41, 112, 37, 123, 19, 77, 70, 117, 66, 29, 6, 62, 22, 0, 72, 67, 42, 86, 64, 79, 121, 36, 63, 49, 57, 47, 17, 56, 30, 78, 7, 23, 113, 5, 25, 99, 91, 120, 60, 39, 27, 55, 101, 105, 58, 14, 116, 48, 107, 73, 31, 68, 104, 65, 108, 35, 89, 44, 2, 82, 43, 40, 95, 13, 106, 122, 50, 61, 84, 88, 102, 8, 28, 26, 110, 75, 96, 118, 11, 20, 32, 81, 46, 103, 24, 1, 51, 98, 4, 109, 76, 38, 83, 16, 111]
[116, 83, 113, 6, 70, 56, 15, 87, 45, 100, 23, 97, 106, 115, 112, 50, 5, 64, 88, 117, 9, 57, 105, 91, 27, 47, 93, 37, 39, 55, 10, 86, 43, 69, 107, 104, 123, 46, 62, 99, 73, 96, 13, 1, 61, 52, 40, 89, 33, 35, 25, 65, 68, 118, 95, 94, 42, 72, 74, 101, 31, 34, 109, 19, 11, 80, 18, 84, 67, 4, 3, 59, 22, 7, 102, 110, 90, 20, 14, 82, 75, 58, 0, 21, 92, 24, 17, 26, 48, 44, 60, 81, 103, 98, 121, 119, 51, 66, 71, 114]
[73, 45, 19, 85, 0, 48, 6, 97, 61, 41, 98, 16, 87, 2, 51, 89, 28, 59, 44, 40, 114, 90, 93, 94, 53, 60, 9, 119, 4, 112, 67, 121, 63, 106, 17, 35, 57, 55, 10, 25, 69, 5, 14, 116, 18, 83, 66, 68, 27, 102, 70, 117, 56, 13, 37, 33, 78, 39, 43, 92, 62, 91, 47, 46, 15, 58, 95, 76, 24, 123, 50, 101, 49, 29, 100, 79, 26, 11, 7, 105, 42, 30, 115, 34, 104, 52, 38, 23, 74, 96, 99, 8, 12, 3, 36, 113, 108, 122, 75, 20]
[67, 51, 29, 63, 107, 30, 104, 20, 91, 45, 69, 83, 100, 4, 78, 35, 55, 105, 46, 16, 68, 97, 26, 31, 102, 28, 41, 106, 86, 119, 17, 93, 50, 53, 12, 65, 27, 80, 111, 75, 77, 37, 49, 13, 42, 9, 0, 81, 19, 8, 36, 99, 56, 61, 22, 7, 95, 108, 114, 6, 25, 18, 121, 34, 72, 70, 43, 122, 112, 40, 92, 11, 98, 39, 23, 15, 60, 57, 116, 32, 74, 109, 48, 79, 44, 88, 54, 118, 21, 24, 2, 90, 5, 33, 113, 110, 117, 47, 52, 71]
[72, 6, 58, 24, 122, 47, 62, 16, 119, 109, 49, 13, 95, 81, 42, 19, 22, 18, 80, 53, 91, 21, 17, 70, 82, 64, 9, 63, 98, 87, 3, 123, 44, 12, 36, 30, 100, 8, 75, 55, 4, 33, 25, 29, 103, 0, 69, 31, 85, 101, 88, 86, 118, 120, 52, 79, 112, 54, 111, 83, 84, 90, 11, 7, 93, 71, 14, 108, 99, 74, 37, 97, 60, 5, 96, 59, 115, 76, 66, 45, 92, 1, 26, 107, 94, 50, 28, 48, 57, 116, 67, 10, 56, 34, 61, 27, 20, 113, 68, 2]
[28, 101, 12, 7, 63, 103, 87, 45, 10, 15, 27, 86, 19, 47, 52, 88, 4, 18, 115, 23, 110, 79, 3, 74, 77, 20, 44, 25, 96, 91, 78, 9, 72, 76, 1, 59, 116, 100, 0, 81, 43, 5, 26, 56, 53, 97, 105, 41, 14, 93, 58, 29, 37, 46, 40, 92, 123, 80, 38, 8, 122, 117, 61, 113, 99, 39, 48, 102, 66, 16, 68, 83, 30, 106, 104, 49, 57, 89, 109, 33, 121, 21, 118, 6, 84, 75, 67, 65, 35, 31, 119, 60, 2, 64, 82, 55, 51, 69, 85, 70]
