[29, 5, 11, 116, 18, 65, 122, 19, 1, 4, 52, 23, 135, 12, 130, 57, 75, 0, 14, 101, 73, 93, 40, 126, 10, 107, 32, 85, 53, 22, 127, 63, 124, 13, 114, 16, 62, 88, 132, 49, 115, 70, 113, 30, 46, 54, 95, 47, 74, 79, 131, 118, 9, 6, 99, 31, 55, 77, 50, 33, 133, 137, 26, 61, 27, 25, 3, 56, 2, 35, 80, 81, 87, 94, 59, 98, 123, 86, 119, 102, 129, 96, 125, 39, 97, 134, 45, 109, 120, 117, 43, 84, 17, 100, 60, 78, 91, 69, 110, 66, 89, 108, 44, 82, 20, 136, 7, 64, 92, 58]
[14, 42, 109, 44, 66, 45, 125, 26, 136, 11, 32, 39, 6, 9, 128, 46, 2, 137, 85, 72, 114, 38, 134, 130, 49, 23, 123, 132, 5, 105, 22, 21, 108, 101, 78, 58, 62, 60, 24, 98, 74, 112, 57, 93, 110, 70, 86, 79, 61, 100, 119, 63, 33, 107, 65, 131, 95, 118, 76, 29, 37, 83, 127, 54, 120, 97, 18, 111, 91, 90, 31, 15, 35, 68, 20, 41, 73, 129, 92, 115, 87, 124, 47, 116, 94, 59, 7, 103, 121, 77, 71, 69, 135, 52, 40, 117, 53, 88, 64, 96, 1, 25, 36, 3, 126, 51, 102, 17, 19, 84]
[6, 52, 13, 16, 31, 37, 40, 132, 131, 65, 28, 130, 64, 70, 27, 33, 47, 116, 67, 124, 3, 100, 8, 4, 22, 45, 61, 50, 63, 39, 26, 115, 43, 49, 128, 75, 134, 98, 110, 41, 9, 58, 69, 83, 120, 21, 19, 59, 11, 68, 20, 84, 78, 129, 29, 109, 136, 82, 111, 34, 32, 79, 135, 91, 133, 56, 137, 96, 7, 44, 17, 108, 36, 114, 51, 97, 102, 85, 125, 74, 62, 12, 54, 0, 2, 25, 89, 76, 122, 103, 121, 105, 101, 48, 30, 90, 14, 10, 23, 117, 72, 71, 92, 104, 94, 88, 73, 53, 106, 38]
[96, 72, 74, 57, 18, 7, 77, 113, 10, 56, 128, 68, 65, 24, 102, 15, 78, 53, 129, 84, 105, 114, 71, 47, 134, 60, 92, 11, 26, 14, 85, 122, 95, 75, 73, 119, 5, 94, 118, 87, 35, 2, 37, 107, 62, 79, 22, 123, 16, 106, 33, 55, 61, 83, 121, 127, 103, 111, 54, 99, 58, 48, 110, 63, 44, 17, 98, 130, 109, 8, 86, 39, 90, 120, 20, 70, 0, 13, 93, 97, 88, 133, 29, 25, 136, 3, 135, 6, 91, 9, 81, 80, 52, 43, 42, 38, 45, 34, 126, 19, 82, 30, 89, 28, 23, 12, 41, 32, 21, 104]
[25, 0, 103, 37, 49, 98, 73, 27, 17, 53, 41, 117, 57, 2, 22, 70, 107, 129, 115, 83, 90, 133, 67, 88, 65, 124, 12, 111, 74, 121, 85, 48, 128, 39, 20, 136, 68, 118, 26, 127, 77, 92, 24, 95, 29, 119, 11, 131, 99, 104, 52, 38, 18, 91, 79, 33, 78, 13, 36, 45, 32, 93, 72, 101, 34, 87, 61, 110, 5, 135, 94, 60, 63, 114, 7, 75, 40, 66, 30, 59, 89, 51, 82, 44, 19, 71, 97, 56, 23, 120, 100, 105, 80, 55, 86, 108, 15, 4, 50, 126, 122, 8, 46, 43, 28, 64, 137, 116, 54, 9]
[73, 101, 81, 120, 28, 27, 97, 107, 135, 84, 39, 109, 18, 80, 96, 40, 83, 24, 60, 53, 76, 70, 20, 21, 87, 115, 102, 117, 31, 6, 122, 47, 111, 126, 56, 85, 13, 95, 123, 2, 132, 25, 9, 44, 14, 119, 82, 64, 46, 128, 62, 68, 90, 121, 33, 78, 74, 42, 105, 1, 98, 93, 43, 54, 45, 52, 89, 49, 94, 50, 72, 133, 125, 79, 114, 7, 37, 67, 77, 137, 134, 65, 41, 35, 17, 11, 4, 124, 61, 22, 5, 86, 3, 51, 131, 66, 108, 32, 69, 48, 127, 71, 38, 100, 59, 57, 92, 110, 91, 136]
[65, 48, 92, 7, 81, 16, 121, 111, 105, 69, 26, 30, 96, 76, 14, 21, 85, 125, 47, 80, 86, 119, 128, 133, 67, 93, 31, 122, 126, 42, 136, 56, 41, 70, 130, 1, 5, 52, 95, 58, 79, 45, 99, 60, 75, 68, 102, 0, 131, 66, 32, 57, 118, 20, 82, 18, 17, 2, 59, 10, 116, 23, 12, 54, 74, 108, 72, 9, 49, 19, 132, 29, 114, 84, 51, 117, 135, 129, 124, 134, 87, 77, 113, 97, 83, 27, 110, 98, 103, 91, 123, 62, 107, 64, 3, 33, 43, 90, 11, 53, 127, 101, 112, 34, 104, 40, 25, 89, 61, 46]
[57, 124, 71, 5, 129, 53, 30, 76, 131, 6, 85, 105, 74, 37, 42, 1, 99, 70, 24, 89, 95, 121, 93, 64, 68, 73, 86, 28, 112, 15, 55, 56, 106, 113, 111, 136, 0, 78, 104, 33, 92, 7, 116, 31, 83, 41, 107, 35, 119, 3, 26, 23, 134, 58, 130, 59, 102, 65, 61, 132, 44, 34, 84, 14, 88, 19, 100, 17, 127, 38, 75, 128, 32, 47, 50, 94, 36, 48, 66, 40, 22, 20, 103, 16, 69, 81, 122, 67, 114, 82, 4, 12, 25, 51, 77, 72, 118, 10, 97, 110, 79, 29, 91, 27, 63, 137, 123, 43, 125, 9]
[72, 39, 126, 14, 73, 37, 110, 79, 92, 90, 41, 57, 65, 129, 36, 0, 20, 4, 22, 60, 7, 25, 95, 52, 98, 99, 96, 119, 101, 17, 3, 43, 70, 78, 131, 111, 19, 8, 107, 38, 49, 56, 35, 122, 85, 89, 11, 93, 134, 71, 31, 40, 114, 51, 136, 12, 86, 112, 66, 118, 30, 2, 28, 27, 61, 117, 21, 63, 116, 108, 68, 26, 132, 137, 115, 18, 16, 5, 102, 80, 47, 9, 13, 10, 58, 77, 29, 69, 75, 74, 76, 125, 62, 106, 123, 84, 1, 15, 59, 128, 87, 50, 24, 100, 83, 103, 91, 44, 81, 130]
[15, 76, 59, 105, 134, 41, 28, 35, 45, 42, 14, 18, 13, 95, 34, 71, 12, 79, 108, 75, 133, 77, 24, 62, 66, 50, 70, 10, 90, 127, 100, 132, 86, 60, 123, 116, 97, 117, 93, 110, 68, 99, 88, 61, 8, 31, 129, 80, 104, 11, 65, 9, 43, 33, 5, 46, 51, 23, 94, 120, 73, 3, 69, 27, 20, 131, 96, 53, 130, 64, 121, 136, 56, 1, 58, 7, 39, 78, 84, 106, 67, 98, 32, 91, 137, 118, 19, 36, 21, 25, 40, 112, 6, 85, 111, 2, 55, 125, 16, 107, 0, 102, 74, 29, 57, 38, 92, 47, 81, 101]
[63, 74, 9, 57, 91, 13, 58, 28, 18, 5, 79, 41, 126, 115, 87, 0, 96, 66, 14, 137, 53, 35, 31, 121, 49, 32, 64, 71, 37, 110, 17, 30, 123, 119, 11, 111, 2, 38, 127, 116, 46, 23, 19, 36, 106, 90, 86, 122, 56, 26, 70, 68, 72, 92, 117, 113, 67, 29, 20, 22, 54, 105, 12, 130, 33, 55, 7, 129, 16, 51, 118, 6, 78, 84, 136, 94, 60, 97, 43, 76, 15, 114, 61, 59, 125, 4, 10, 65, 131, 107, 89, 95, 83, 112, 42, 39, 27, 135, 73, 99, 128, 69, 103, 62, 40, 132, 24, 21, 50, 47]
[29, 92, 54, 60, 71, 99, 64, 125, 96, 82, 20, 76, 84, 101, 126, 110, 42, 35, 65, 98, 7, 68, 28, 0, 4, 14, 25, 17, 27, 38, 58, 80, 6, 23, 16, 117, 137, 115, 30, 44, 69, 39, 56, 114, 72, 61, 91, 21, 48, 130, 8, 19, 46, 47, 5, 18, 53, 55, 2, 131, 105, 13, 97, 119, 90, 109, 112, 22, 10, 37, 79, 122, 133, 104, 41, 34, 87, 128, 43, 36, 134, 86, 1, 95, 116, 12, 63, 52, 51, 33, 11, 66, 78, 50, 103, 67, 118, 49, 124, 120, 3, 129, 62, 57, 15, 9, 40, 88, 113, 24]
[85, 41, 94, 93, 81, 8, 23, 55, 0, 86, 28, 101, 108, 33, 43, 128, 44, 125, 129, 80, 115, 82, 59, 71, 105, 12, 111, 123, 69, 73, 112, 96, 64, 50, 120, 21, 76, 53, 57, 110, 89, 126, 10, 52, 48, 26, 113, 117, 68, 77, 79, 65, 78, 99, 5, 24, 116, 92, 31, 88, 84, 63, 38, 70, 107, 51, 121, 109, 118, 60, 90, 20, 104, 66, 30, 133, 46, 124, 25, 103, 7, 134, 130, 132, 15, 56, 137, 61, 35, 67, 39, 135, 54, 19, 136, 97, 75, 18, 98, 16, 87, 6, 106, 34, 102, 74, 47, 27, 122, 22]
[22, 122, 92, 137, 91, 57, 80, 72, 15, 30, 17, 117, 129, 29, 6, 74, 111, 108, 68, 79, 128, 104, 2, 84, 133, 77, 135, 94, 27, 81, 31, 41, 95, 36, 60, 78, 12, 126, 120, 127, 40, 71, 99, 21, 121, 32, 82, 59, 70, 7, 54, 39, 100, 107, 90, 10, 76, 14, 47, 48, 130, 89, 118, 13, 18, 4, 83, 63, 55, 16, 124, 34, 53, 25, 88, 26, 86, 52, 112, 0, 8, 98, 96, 46, 35, 23, 20, 64, 109, 93, 110, 19, 5, 132, 44, 28, 102, 103, 125, 66, 3, 65, 119, 62, 43, 75, 97, 69, 42, 131]
[130, 12, 7, 135, 37, 57, 95, 39, 38, 79, 118, 20, 44, 23, 3, 93, 111, 65, 15, 73, 76, 29, 32, 102, 106, 110, 63, 36, 68, 4, 113, 48, 92, 34, 52, 50, 107, 136, 112, 119, 18, 82, 104, 56, 43, 21, 108, 70, 137, 88, 61, 80, 62, 55, 127, 11, 85, 91, 129, 40, 90, 26, 124, 5, 46, 132, 109, 24, 45, 49, 97, 30, 33, 133, 16, 13, 105, 35, 101, 28, 128, 87, 75, 9, 27, 19, 71, 78, 10, 64, 53, 72, 22, 125, 103, 69, 120, 122, 0, 84, 47, 100, 1, 117, 83, 54, 42, 131, 2, 99]
[68, 60, 46, 121, 97, 20, 65, 120, 9, 61, 31, 5, 134, 81, 131, 35, 56, 99, 0, 100, 112, 94, 82, 67, 104, 52, 6, 109, 2, 25, 29, 21, 33, 133, 78, 98, 30, 37, 7, 95, 115, 137, 77, 12, 64, 126, 48, 69, 103, 36, 73, 136, 8, 28, 86, 101, 117, 89, 54, 80, 58, 107, 135, 32, 44, 62, 102, 41, 108, 11, 85, 127, 130, 49, 72, 124, 24, 16, 111, 84, 59, 114, 43, 45, 14, 122, 125, 17, 88, 15, 38, 75, 96, 55, 116, 132, 119, 71, 123, 18, 90, 92, 91, 10, 57, 74, 128, 113, 105, 40]
[97, 37, 132, 87, 109, 9, 113, 40, 6, 119, 22, 16, 121, 128, 134, 90, 82, 79, 26, 130, 102, 33, 38, 83, 39, 91, 104, 108, 74, 115, 81, 137, 131, 126, 54, 31, 77, 107, 59, 101, 127, 42, 56, 1, 118, 11, 47, 114, 0, 96, 7, 110, 24, 68, 135, 53, 55, 18, 5, 30, 111, 98, 45, 2, 106, 14, 19, 73, 88, 125, 17, 52, 4, 67, 61, 50, 34, 21, 112, 124, 28, 20, 93, 136, 23, 78, 3, 70, 99, 122, 41, 105, 35, 57, 13, 64, 86, 66, 94, 89, 29, 25, 133, 36, 84, 15, 62, 72, 69, 95]
[47, 28, 120, 83, 70, 126, 96, 30, 38, 41, 34, 14, 33, 115, 52, 93, 121, 10, 75, 135, 43, 5, 110, 4, 36, 128, 134, 108, 101, 17, 129, 103, 85, 15, 91, 31, 81, 50, 12, 125, 98, 16, 78, 21, 136, 29, 118, 40, 18, 51, 24, 55, 68, 1, 27, 79, 130, 37, 104, 61, 42, 137, 49, 56, 65, 35, 3, 102, 20, 127, 114, 22, 46, 112, 11, 60, 84, 94, 62, 58, 26, 57, 105, 95, 87, 107, 2, 59, 111, 71, 72, 66, 8, 97, 48, 106, 9, 64, 113, 63, 82, 88, 89, 44, 119, 86, 23, 122, 6, 54]
[25, 15, 27, 42, 120, 60, 29, 56, 118, 86, 54, 22, 28, 91, 35, 9, 38, 39, 128, 133, 89, 77, 74, 83, 132, 105, 93, 26, 114, 102, 5, 52, 95, 88, 112, 69, 131, 24, 2, 117, 30, 119, 97, 98, 53, 36, 41, 14, 13, 40, 135, 108, 94, 110, 123, 44, 63, 100, 19, 80, 34, 126, 113, 66, 71, 81, 99, 17, 116, 127, 3, 104, 82, 134, 72, 106, 65, 70, 37, 130, 111, 107, 90, 129, 84, 7, 85, 58, 122, 67, 61, 68, 49, 137, 96, 62, 103, 136, 0, 4, 31, 125, 115, 47, 18, 23, 79, 1, 109, 73]
[17, 54, 4, 120, 134, 11, 21, 53, 108, 85, 75, 126, 125, 123, 44, 29, 74, 37, 90, 38, 129, 86, 113, 39, 102, 24, 67, 136, 99, 68, 127, 26, 7, 98, 76, 22, 2, 66, 128, 15, 59, 137, 16, 109, 3, 118, 32, 83, 89, 43, 95, 104, 58, 124, 6, 79, 50, 64, 87, 135, 94, 46, 55, 8, 40, 33, 100, 78, 119, 130, 81, 111, 71, 13, 80, 84, 92, 52, 110, 20, 114, 23, 132, 88, 30, 12, 5, 36, 122, 103, 93, 48, 51, 97, 133, 91, 49, 70, 96, 62, 105, 27, 42, 0, 107, 60, 116, 56, 106, 45]
[15, 73, 11, 29, 134, 135, 54, 80, 104, 53, 109, 71, 61, 2, 52, 65, 22, 8, 110, 119, 45, 1, 106, 85, 18, 25, 42, 116, 136, 94, 20, 130, 38, 128, 6, 70, 48, 117, 26, 7, 129, 60, 69, 88, 63, 81, 49, 46, 97, 33, 89, 47, 82, 131, 132, 107, 4, 27, 112, 78, 98, 40, 122, 105, 77, 83, 58, 123, 74, 59, 113, 114, 43, 31, 19, 21, 124, 36, 111, 28, 72, 10, 16, 92, 102, 100, 67, 66, 0, 121, 126, 68, 51, 127, 96, 62, 39, 3, 90, 137, 55, 86, 115, 64, 56, 79, 103, 101, 24, 118]
[30, 21, 44, 15, 84, 34, 49, 120, 62, 1, 50, 103, 0, 131, 10, 27, 137, 73, 8, 9, 68, 35, 93, 28, 2, 46, 99, 127, 88, 116, 122, 38, 79, 130, 76, 75, 29, 112, 83, 11, 23, 4, 89, 113, 48, 90, 65, 109, 60, 47, 126, 97, 85, 115, 66, 56, 133, 100, 40, 52, 96, 105, 108, 81, 42, 78, 98, 74, 16, 128, 14, 3, 125, 91, 19, 33, 54, 117, 24, 61, 59, 45, 53, 86, 20, 26, 114, 63, 119, 71, 69, 64, 80, 110, 43, 132, 77, 124, 37, 55, 17, 51, 111, 87, 101, 18, 6, 57, 31, 32]
[85, 9, 84, 33, 32, 112, 26, 110, 114, 69, 122, 25, 116, 58, 35, 7, 88, 87, 64, 63, 135, 73, 129, 48, 27, 39, 6, 14, 0, 75, 123, 46, 72, 125, 89, 118, 23, 28, 3, 51, 107, 36, 98, 10, 24, 38, 59, 102, 16, 97, 105, 21, 96, 128, 65, 130, 53, 136, 49, 113, 12, 11, 131, 19, 132, 81, 134, 70, 124, 52, 42, 40, 30, 99, 76, 121, 37, 106, 120, 61, 95, 91, 119, 94, 78, 80, 109, 83, 100, 133, 117, 1, 44, 13, 8, 54, 22, 92, 15, 20, 34, 86, 90, 62, 4, 93, 2, 103, 47, 137]
[86, 74, 29, 116, 37, 41, 53, 15, 72, 110, 56, 23, 28, 27, 44, 46, 33, 84, 109, 128, 35, 82, 137, 91, 65, 123, 43, 54, 48, 26, 55, 107, 30, 120, 78, 121, 63, 100, 96, 69, 125, 10, 49, 135, 81, 99, 113, 130, 13, 67, 59, 122, 8, 127, 38, 101, 47, 50, 42, 75, 89, 52, 117, 7, 80, 45, 14, 129, 90, 119, 31, 70, 126, 68, 134, 136, 21, 58, 87, 62, 93, 102, 34, 2, 1, 11, 61, 5, 111, 108, 104, 60, 106, 6, 20, 79, 105, 71, 0, 64, 25, 98, 32, 22, 83, 18, 39, 94, 16, 36]
[31, 78, 79, 73, 20, 121, 61, 74, 4, 122, 87, 6, 30, 0, 93, 53, 56, 99, 117, 111, 136, 109, 124, 72, 19, 103, 102, 120, 130, 90, 131, 64, 52, 112, 28, 12, 39, 97, 116, 91, 2, 3, 34, 83, 18, 84, 38, 48, 67, 10, 9, 70, 21, 71, 40, 68, 35, 44, 7, 11, 41, 137, 123, 5, 92, 46, 54, 32, 8, 88, 58, 101, 89, 81, 106, 17, 26, 23, 95, 16, 45, 98, 118, 59, 24, 119, 105, 75, 127, 129, 60, 15, 77, 100, 65, 13, 110, 14, 94, 27, 55, 29, 69, 1, 80, 57, 107, 86, 49, 42]
[63, 48, 23, 69, 13, 137, 54, 28, 43, 4, 135, 91, 52, 1, 92, 18, 86, 124, 25, 58, 76, 100, 32, 123, 14, 122, 106, 107, 31, 78, 42, 2, 21, 10, 120, 132, 30, 82, 127, 93, 45, 68, 118, 67, 11, 24, 33, 119, 22, 81, 99, 98, 96, 6, 60, 39, 70, 101, 15, 9, 55, 117, 41, 29, 35, 17, 72, 80, 108, 94, 128, 130, 136, 104, 88, 116, 73, 46, 114, 51, 102, 59, 66, 3, 75, 71, 8, 16, 115, 112, 109, 84, 36, 0, 95, 74, 49, 87, 126, 133, 105, 7, 110, 65, 103, 134, 79, 97, 83, 50]
[49, 101, 82, 5, 91, 127, 4, 97, 47, 103, 26, 35, 28, 77, 119, 84, 29, 31, 2, 80, 70, 41, 62, 79, 105, 114, 88, 57, 13, 116, 38, 121, 128, 61, 109, 87, 6, 106, 126, 63, 52, 124, 20, 40, 65, 54, 3, 67, 100, 76, 42, 95, 135, 125, 134, 1, 46, 23, 64, 90, 12, 115, 48, 25, 133, 45, 24, 17, 86, 0, 74, 10, 137, 110, 44, 131, 102, 72, 73, 99, 15, 83, 112, 59, 107, 132, 104, 27, 43, 89, 53, 81, 55, 11, 33, 56, 19, 68, 94, 14, 9, 51, 118, 136, 75, 37, 60, 66, 85, 58]
[56, 47, 35, 82, 85, 5, 102, 2, 27, 22, 24, 3, 20, 66, 45, 21, 60, 122, 29, 89, 101, 136, 125, 73, 128, 39, 120, 68, 48, 11, 127, 87, 28, 107, 76, 130, 70, 53, 124, 134, 36, 10, 83, 81, 77, 118, 1, 106, 98, 30, 71, 8, 117, 26, 96, 72, 31, 135, 123, 57, 129, 116, 42, 105, 90, 112, 0, 40, 15, 64, 46, 4, 6, 91, 63, 84, 113, 78, 99, 9, 94, 58, 75, 74, 44, 17, 52, 12, 51, 119, 132, 86, 126, 108, 33, 34, 59, 13, 67, 95, 43, 54, 49, 7, 32, 79, 121, 50, 110, 88]
[129, 74, 94, 33, 123, 104, 1, 131, 113, 34, 4, 119, 0, 31, 128, 14, 62, 25, 19, 22, 103, 42, 83, 46, 79, 58, 23, 78, 118, 93, 44, 9, 84, 21, 56, 45, 120, 69, 10, 3, 65, 51, 63, 125, 38, 61, 35, 121, 122, 86, 7, 64, 100, 30, 17, 107, 101, 37, 36, 71, 73, 28, 5, 88, 57, 80, 40, 55, 49, 85, 106, 41, 133, 50, 108, 82, 89, 111, 68, 130, 117, 137, 75, 132, 87, 72, 43, 77, 92, 136, 116, 96, 32, 24, 115, 98, 126, 59, 95, 102, 60, 20, 47, 109, 112, 99, 90, 26, 81, 97]
[89, 68, 67, 122, 23, 60, 100, 99, 124, 79, 105, 91, 75, 77, 85, 12, 55, 1, 66, 39, 22, 38, 58, 102, 137, 21, 13, 29, 65, 50, 112, 106, 103, 95, 5, 87, 97, 46, 57, 126, 9, 70, 54, 8, 115, 114, 0, 19, 27, 45, 43, 48, 80, 101, 119, 71, 81, 109, 83, 33, 74, 44, 132, 130, 64, 61, 15, 59, 14, 72, 51, 128, 123, 121, 93, 56, 4, 49, 35, 24, 111, 30, 6, 82, 47, 133, 41, 3, 120, 36, 52, 104, 117, 40, 96, 26, 53, 108, 69, 73, 135, 84, 10, 37, 107, 2, 127, 11, 88, 18]
[81, 34, 70, 35, 104, 94, 14, 46, 39, 37, 69, 28, 110, 129, 49, 23, 25, 22, 56, 107, 64, 125, 26, 80, 66, 87, 91, 79, 89, 32, 7, 61, 88, 27, 58, 57, 96, 40, 92, 52, 122, 0, 43, 6, 63, 135, 65, 15, 100, 74, 126, 10, 12, 85, 9, 127, 120, 114, 41, 117, 102, 121, 45, 73, 42, 3, 115, 18, 31, 111, 86, 72, 90, 132, 11, 71, 75, 2, 51, 130, 4, 36, 38, 106, 30, 108, 54, 17, 99, 134, 109, 8, 47, 50, 82, 24, 20, 78, 5, 112, 124, 13, 83, 123, 59, 60, 16, 131, 55, 33]
[96, 128, 66, 40, 23, 111, 117, 11, 65, 125, 132, 6, 62, 81, 80, 95, 115, 108, 54, 85, 42, 64, 44, 37, 47, 73, 50, 46, 72, 0, 126, 19, 79, 90, 29, 35, 113, 102, 5, 78, 8, 83, 77, 130, 53, 107, 61, 69, 88, 74, 68, 86, 52, 33, 25, 92, 114, 119, 70, 105, 122, 26, 97, 127, 7, 120, 136, 48, 49, 10, 22, 9, 18, 67, 123, 3, 134, 12, 43, 93, 16, 124, 63, 56, 21, 131, 15, 13, 2, 133, 109, 31, 39, 84, 112, 17, 27, 57, 135, 94, 30, 58, 28, 101, 87, 137, 99, 24, 32, 103]
