[3, 7, 95, 65, 25, 96, 35, 12, 9, 102, 105, 19, 29, 78, 16, 30, 103, 56, 18, 31, 24, 0, 36, 50, 5, 42, 4, 23, 88, 53, 2, 43, 68, 108, 11, 41, 71, 20, 37, 104, 98, 72, 26, 47, 17, 79, 82, 76, 97, 83, 70, 10, 91, 61, 89, 46, 27, 93, 92, 62, 6, 84, 90, 49, 100, 32, 99, 22, 45, 80, 38, 85, 8, 69, 54, 58, 94, 60, 77, 107, 48, 64, 73, 14, 51, 28, 81, 106]
[93, 77, 19, 32, 62, 82, 101, 46, 61, 33, 98, 47, 70, 92, 103, 57, 106, 65, 11, 38, 64, 107, 23, 35, 88, 71, 78, 55, 96, 67, 30, 14, 53, 7, 40, 24, 27, 48, 9, 87, 10, 105, 66, 28, 25, 89, 94, 75, 59, 73, 49, 6, 18, 86, 15, 0, 76, 80, 42, 8, 108, 63, 39, 2, 84, 20, 74, 44, 45, 99, 3, 100, 85, 90, 29, 104, 13, 34, 51, 17, 4, 37, 68, 1, 102, 5, 43, 97]
[22, 47, 102, 36, 53, 45, 26, 14, 33, 41, 24, 108, 76, 16, 52, 55, 7, 15, 30, 0, 44, 98, 97, 67, 29, 96, 95, 70, 34, 80, 10, 40, 4, 75, 88, 23, 105, 37, 93, 25, 2, 59, 62, 94, 107, 54, 20, 42, 69, 61, 66, 103, 39, 27, 11, 82, 79, 89, 64, 83, 92, 73, 99, 17, 68, 21, 63, 9, 6, 84, 46, 65, 78, 5, 38, 8, 100, 58, 90, 51, 1, 35, 43, 3, 56, 31, 91, 13]
[25, 59, 61, 16, 68, 34, 58, 11, 3, 15, 86, 55, 94, 79, 10, 42, 67, 33, 30, 43, 91, 81, 50, 87, 89, 104, 52, 31, 84, 47, 29, 78, 60, 85, 7, 101, 8, 20, 40, 65, 35, 88, 103, 77, 66, 9, 63, 45, 53, 102, 48, 12, 37, 23, 5, 6, 83, 19, 41, 38, 49, 98, 39, 54, 2, 71, 14, 27, 92, 82, 72, 44, 21, 57, 74, 64, 62, 108, 93, 24, 18, 105, 106, 51, 36, 95, 56, 100]
[60, 58, 91, 28, 59, 54, 49, 72, 47, 10, 0, 74, 70, 94, 82, 71, 76, 41, 14, 75, 104, 3, 18, 5, 45, 78, 46, 19, 55, 32, 106, 42, 38, 81, 52, 96, 23, 34, 77, 12, 95, 6, 26, 13, 25, 87, 35, 101, 24, 2, 29, 86, 4, 21, 79, 66, 50, 100, 48, 105, 80, 67, 90, 65, 17, 51, 22, 16, 56, 92, 85, 43, 30, 89, 33, 107, 69, 93, 97, 7, 62, 40, 8, 44, 102, 57, 53, 63]
[34, 50, 58, 32, 60, 89, 101, 20, 87, 43, 56, 4, 19, 94, 7, 28, 25, 52, 42, 29, 55, 65, 92, 102, 61, 75, 105, 22, 47, 66, 63, 46, 0, 8, 1, 5, 68, 27, 72, 82, 84, 38, 80, 33, 41, 51, 26, 2, 91, 99, 40, 48, 10, 78, 24, 17, 97, 93, 104, 70, 77, 107, 103, 30, 11, 81, 100, 9, 71, 3, 13, 12, 96, 36, 106, 44, 95, 98, 16, 35, 74, 14, 54, 76, 62, 85, 21, 6]
[52, 44, 81, 66, 94, 75, 35, 96, 106, 7, 65, 58, 82, 78, 97, 33, 31, 45, 88, 93, 80, 17, 60, 56, 68, 46, 85, 28, 89, 55, 54, 19, 77, 103, 40, 15, 91, 0, 86, 92, 30, 4, 36, 98, 51, 43, 9, 107, 48, 29, 73, 102, 69, 11, 39, 71, 34, 76, 21, 79, 16, 57, 10, 20, 18, 1, 95, 59, 61, 25, 32, 42, 49, 23, 100, 3, 90, 50, 83, 105, 64, 24, 41, 27, 5, 8, 67, 6]
[104, 35, 40, 84, 44, 8, 13, 32, 64, 54, 19, 3, 108, 81, 47, 31, 62, 16, 38, 4, 83, 43, 17, 85, 68, 42, 39, 72, 11, 59, 86, 2, 92, 78, 28, 27, 77, 33, 53, 52, 66, 48, 5, 100, 36, 97, 101, 29, 7, 65, 55, 0, 21, 41, 37, 88, 102, 25, 57, 23, 91, 34, 30, 51, 80, 18, 73, 22, 94, 76, 71, 63, 107, 15, 106, 70, 75, 61, 67, 12, 93, 10, 99, 105, 79, 74, 14, 56]
[35, 74, 42, 0, 107, 31, 89, 90, 7, 47, 19, 16, 29, 86, 14, 78, 92, 64, 51, 18, 75, 17, 102, 37, 58, 66, 9, 70, 82, 3, 59, 28, 63, 24, 84, 105, 50, 73, 87, 22, 30, 13, 55, 10, 20, 27, 96, 41, 52, 2, 6, 48, 71, 26, 65, 15, 43, 91, 80, 57, 5, 93, 103, 83, 38, 106, 62, 100, 108, 101, 45, 97, 36, 1, 33, 12, 67, 99, 68, 95, 8, 49, 11, 98, 54, 40, 32, 23]
[47, 83, 49, 78, 29, 104, 101, 90, 40, 93, 64, 51, 103, 7, 86, 27, 60, 72, 89, 108, 1, 88, 48, 69, 32, 26, 13, 8, 97, 0, 106, 41, 44, 85, 19, 15, 59, 58, 96, 100, 79, 82, 98, 56, 30, 84, 6, 54, 42, 91, 14, 55, 50, 22, 38, 31, 87, 77, 102, 21, 70, 23, 20, 34, 61, 39, 105, 95, 25, 3, 52, 45, 11, 43, 92, 2, 10, 33, 73, 66, 46, 9, 12, 62, 76, 80, 99, 74]
[23, 24, 87, 85, 16, 18, 63, 34, 66, 39, 75, 50, 76, 86, 38, 95, 15, 29, 3, 52, 92, 12, 96, 31, 90, 53, 26, 21, 99, 41, 59, 17, 57, 105, 14, 9, 102, 68, 35, 101, 80, 5, 83, 32, 91, 107, 103, 89, 40, 20, 62, 54, 47, 55, 48, 108, 78, 98, 51, 56, 7, 67, 22, 45, 1, 25, 81, 64, 94, 44, 106, 88, 6, 79, 49, 60, 33, 19, 8, 2, 100, 82, 58, 77, 0, 65, 73, 42]
[26, 0, 41, 20, 13, 33, 52, 86, 107, 80, 95, 38, 74, 23, 50, 55, 106, 98, 71, 9, 77, 40, 27, 39, 72, 58, 24, 66, 100, 85, 75, 45, 5, 60, 18, 12, 97, 57, 82, 47, 49, 81, 32, 93, 61, 69, 64, 89, 84, 17, 44, 15, 34, 19, 28, 35, 7, 31, 6, 92, 37, 48, 94, 70, 67, 78, 25, 8, 65, 11, 51, 103, 104, 96, 91, 30, 59, 63, 76, 10, 16, 21, 14, 53, 83, 54, 90, 2]
[49, 70, 0, 56, 48, 101, 78, 36, 67, 65, 76, 91, 9, 54, 86, 108, 29, 51, 45, 14, 72, 69, 95, 38, 3, 17, 33, 87, 50, 79, 63, 1, 60, 15, 2, 53, 10, 6, 77, 71, 103, 74, 83, 106, 96, 12, 94, 58, 39, 64, 42, 35, 18, 26, 27, 23, 13, 99, 5, 98, 31, 25, 47, 82, 104, 46, 30, 40, 21, 85, 80, 19, 16, 44, 52, 62, 28, 81, 61, 92, 20, 73, 105, 68, 34, 84, 90, 37]
[56, 50, 7, 70, 38, 39, 15, 26, 62, 59, 27, 89, 49, 83, 95, 81, 97, 87, 73, 96, 108, 77, 37, 102, 34, 57, 51, 61, 105, 78, 94, 82, 63, 85, 23, 68, 67, 54, 5, 12, 16, 48, 8, 90, 55, 74, 19, 93, 3, 60, 1, 53, 52, 36, 86, 24, 80, 107, 9, 22, 2, 45, 103, 72, 84, 14, 4, 21, 75, 99, 18, 69, 42, 40, 17, 98, 43, 79, 28, 64, 6, 46, 13, 91, 65, 106, 66, 101]
[44, 82, 102, 97, 67, 28, 48, 89, 86, 59, 62, 16, 83, 61, 36, 88, 49, 68, 14, 103, 95, 0, 70, 66, 80, 39, 35, 104, 34, 38, 19, 29, 20, 84, 26, 45, 98, 74, 37, 32, 18, 13, 69, 3, 31, 56, 52, 2, 72, 23, 58, 73, 9, 42, 106, 99, 57, 10, 76, 100, 22, 7, 93, 11, 1, 41, 27, 78, 4, 53, 47, 21, 101, 107, 77, 6, 43, 5, 79, 108, 60, 15, 17, 24, 71, 46, 85, 105]
[16, 48, 69, 36, 8, 71, 27, 21, 40, 94, 90, 73, 28, 84, 100, 32, 78, 98, 76, 99, 39, 5, 13, 58, 64, 18, 77, 61, 11, 14, 104, 10, 63, 22, 50, 96, 68, 60, 85, 30, 24, 92, 87, 106, 47, 35, 65, 7, 12, 6, 67, 4, 53, 44, 101, 20, 95, 2, 19, 25, 62, 97, 75, 108, 93, 82, 105, 80, 89, 15, 42, 38, 102, 23, 37, 56, 57, 70, 34, 91, 52, 59, 43, 41, 88, 45, 31, 79]
[7, 74, 81, 107, 16, 77, 2, 28, 27, 68, 20, 75, 14, 84, 80, 29, 26, 82, 43, 44, 105, 5, 65, 9, 50, 100, 99, 1, 31, 30, 103, 70, 60, 54, 76, 18, 87, 52, 86, 88, 91, 45, 106, 22, 97, 15, 17, 93, 67, 78, 89, 34, 62, 51, 83, 8, 39, 58, 40, 85, 38, 79, 72, 55, 4, 6, 94, 37, 63, 101, 59, 64, 23, 41, 13, 0, 57, 11, 73, 25, 46, 48, 102, 66, 96, 10, 24, 69]
[61, 103, 48, 90, 19, 41, 71, 86, 20, 15, 30, 59, 75, 16, 101, 23, 64, 80, 21, 53, 82, 35, 0, 13, 87, 94, 104, 1, 83, 37, 72, 62, 85, 47, 95, 77, 31, 25, 2, 4, 40, 5, 79, 42, 56, 68, 39, 46, 66, 27, 52, 8, 65, 10, 76, 69, 45, 93, 6, 63, 58, 22, 67, 44, 107, 28, 3, 99, 17, 57, 88, 12, 7, 108, 74, 106, 36, 60, 96, 29, 55, 50, 98, 73, 100, 14, 70, 89]
[19, 106, 63, 13, 53, 51, 5, 68, 32, 54, 55, 75, 39, 76, 20, 42, 12, 58, 21, 38, 69, 4, 65, 105, 46, 35, 23, 14, 77, 98, 71, 100, 88, 83, 7, 52, 31, 3, 73, 1, 97, 91, 99, 40, 61, 60, 87, 30, 18, 24, 9, 59, 103, 67, 22, 16, 37, 93, 66, 8, 85, 50, 96, 33, 48, 41, 15, 62, 10, 17, 101, 84, 78, 86, 43, 26, 57, 107, 47, 36, 89, 95, 44, 108, 94, 6, 102, 2]
[13, 94, 91, 96, 39, 105, 92, 14, 89, 10, 27, 85, 101, 48, 33, 45, 66, 2, 103, 108, 34, 47, 9, 104, 38, 74, 79, 12, 42, 41, 57, 53, 75, 6, 50, 87, 11, 31, 82, 78, 51, 3, 43, 59, 77, 17, 37, 1, 28, 62, 88, 21, 0, 4, 56, 35, 99, 44, 23, 86, 84, 7, 58, 71, 20, 76, 16, 32, 36, 63, 5, 72, 81, 64, 69, 100, 90, 106, 97, 52, 30, 15, 95, 46, 24, 49, 73, 65]
[105, 35, 0, 30, 15, 69, 86, 88, 46, 98, 25, 48, 37, 73, 106, 28, 50, 91, 74, 58, 1, 59, 108, 95, 43, 4, 9, 107, 11, 12, 99, 85, 103, 29, 68, 67, 55, 102, 77, 87, 26, 41, 21, 63, 3, 101, 53, 23, 8, 20, 84, 42, 51, 56, 19, 33, 66, 97, 6, 104, 92, 54, 71, 44, 31, 27, 5, 14, 72, 82, 70, 13, 38, 16, 65, 64, 100, 62, 96, 52, 76, 17, 22, 61, 18, 36, 10, 7]
[36, 13, 58, 95, 37, 42, 1, 24, 48, 84, 73, 85, 104, 57, 97, 88, 89, 70, 83, 30, 6, 68, 35, 32, 66, 5, 62, 90, 10, 2, 43, 15, 77, 64, 74, 82, 106, 79, 67, 45, 21, 46, 108, 49, 59, 4, 38, 11, 76, 81, 75, 92, 50, 3, 9, 0, 17, 28, 25, 103, 80, 20, 27, 12, 93, 47, 61, 63, 69, 91, 31, 98, 7, 86, 26, 56, 40, 33, 29, 44, 99, 14, 54, 55, 52, 51, 34, 23]
