[113, 124, 69, 10, 38, 0, 14, 18, 31, 127, 24, 36, 56, 58, 55, 95, 48, 128, 90, 86, 59, 87, 49, 2, 108, 68, 60, 50, 3, 71, 83, 52, 110, 117, 40, 85, 51, 35, 98, 118, 15, 126, 105, 37, 109, 25, 26, 44, 93, 62, 79, 30, 5, 54, 41, 45, 33, 46, 1, 61, 100, 92, 94, 106, 99, 81, 122, 11, 89, 7, 20, 120, 80, 22, 103, 9, 28, 76, 16, 64, 121, 42, 32, 112, 125, 39, 114, 111, 23, 66, 107, 63, 97, 115, 101, 123, 74, 88, 43, 102]
[30, 92, 23, 6, 101, 5, 108, 65, 93, 42, 41, 49, 7, 46, 119, 57, 15, 51, 72, 123, 74, 38, 76, 62, 111, 85, 121, 18, 88, 34, 113, 44, 73, 50, 79, 116, 127, 39, 11, 90, 8, 36, 106, 115, 126, 77, 94, 53, 4, 56, 58, 117, 96, 32, 71, 112, 61, 105, 20, 43, 78, 81, 63, 13, 98, 31, 83, 33, 70, 16, 91, 48, 82, 66, 2, 24, 99, 22, 122, 28, 75, 120, 40, 109, 86, 128, 97, 80, 95, 9, 102, 27, 52, 87, 89, 55, 29, 103, 12, 3]
[105, 96, 29, 99, 79, 77, 127, 93, 80, 90, 47, 10, 23, 35, 86, 91, 42, 54, 59, 73, 41, 110, 101, 12, 68, 51, 118, 48, 17, 84, 46, 56, 25, 11, 62, 45, 66, 115, 38, 57, 109, 9, 13, 2, 65, 126, 40, 70, 31, 125, 32, 113, 103, 30, 114, 94, 55, 64, 50, 61, 78, 74, 7, 95, 28, 14, 6, 120, 81, 97, 0, 98, 121, 26, 87, 63, 119, 116, 123, 44, 3, 1, 36, 20, 75, 27, 34, 16, 107, 52, 76, 5, 122, 100, 24, 53, 21, 124, 85, 108]
[91, 56, 48, 73, 55, 43, 102, 82, 25, 80, 125, 122, 59, 26, 90, 9, 35, 66, 100, 83, 19, 3, 39, 67, 17, 24, 127, 84, 54, 37, 20, 69, 85, 103, 79, 42, 33, 16, 65, 12, 1, 27, 101, 92, 63, 96, 53, 108, 49, 75, 40, 15, 123, 30, 115, 64, 95, 28, 99, 117, 81, 76, 119, 71, 7, 121, 14, 68, 107, 23, 2, 4, 51, 46, 52, 128, 18, 41, 32, 36, 6, 11, 72, 105, 29, 13, 93, 116, 70, 0, 21, 86, 60, 106, 104, 62, 118, 10, 45, 97]
[14, 89, 120, 105, 76, 23, 110, 107, 73, 10, 97, 37, 103, 117, 92, 35, 54, 53, 22, 9, 55, 128, 85, 27, 38, 59, 39, 114, 47, 43, 61, 80, 126, 74, 79, 67, 68, 118, 75, 41, 49, 96, 11, 33, 123, 119, 83, 32, 121, 63, 28, 66, 69, 116, 86, 109, 24, 40, 81, 77, 36, 124, 102, 56, 98, 95, 18, 115, 127, 16, 122, 72, 62, 21, 30, 4, 112, 108, 0, 8, 26, 45, 91, 3, 78, 111, 71, 113, 58, 51, 31, 94, 101, 34, 90, 84, 6, 99, 93, 87]
[27, 79, 42, 0, 17, 29, 77, 23, 119, 4, 112, 118, 26, 114, 62, 18, 14, 13, 49, 105, 40, 95, 25, 71, 101, 87, 122, 126, 8, 121, 111, 85, 124, 70, 50, 19, 15, 51, 91, 69, 68, 108, 61, 65, 2, 46, 21, 123, 41, 102, 56, 107, 39, 43, 106, 12, 93, 115, 89, 28, 83, 3, 24, 58, 78, 1, 33, 60, 99, 76, 88, 64, 63, 10, 66, 53, 128, 48, 44, 20, 54, 104, 32, 98, 84, 9, 34, 117, 94, 127, 110, 5, 6, 45, 97, 11, 120, 100, 36, 31]
[51, 123, 39, 105, 108, 35, 92, 26, 95, 114, 24, 93, 0, 8, 28, 73, 98, 21, 126, 88, 85, 13, 96, 66, 22, 67, 4, 69, 97, 79, 109, 99, 18, 82, 70, 59, 55, 15, 104, 20, 77, 110, 64, 41, 48, 87, 19, 14, 34, 81, 33, 46, 5, 75, 43, 117, 90, 122, 71, 60, 111, 115, 30, 40, 53, 78, 116, 107, 65, 56, 83, 1, 84, 6, 68, 86, 49, 29, 52, 11, 2, 89, 63, 125, 120, 16, 74, 3, 54, 112, 100, 128, 45, 10, 7, 76, 121, 36, 119, 44]
[2, 39, 66, 123, 126, 16, 63, 76, 28, 62, 38, 108, 17, 83, 13, 100, 58, 81, 107, 120, 110, 104, 115, 74, 15, 97, 53, 51, 49, 18, 84, 32, 71, 31, 68, 88, 48, 105, 22, 10, 27, 114, 7, 106, 121, 101, 36, 65, 52, 128, 50, 56, 75, 79, 19, 87, 1, 64, 9, 124, 4, 89, 55, 93, 26, 103, 44, 21, 8, 25, 70, 122, 82, 60, 95, 12, 96, 69, 34, 85, 46, 47, 86, 102, 14, 72, 116, 42, 99, 112, 29, 6, 67, 98, 127, 20, 37, 119, 33, 57]
[79, 84, 31, 37, 16, 66, 9, 43, 104, 17, 3, 94, 119, 124, 62, 58, 105, 85, 5, 49, 95, 26, 106, 81, 44, 63, 57, 83, 42, 13, 11, 118, 2, 120, 123, 60, 74, 46, 77, 90, 15, 91, 6, 128, 29, 122, 54, 55, 4, 69, 61, 36, 64, 20, 67, 71, 51, 113, 82, 73, 75, 112, 93, 23, 47, 21, 88, 33, 1, 56, 53, 10, 68, 70, 8, 0, 102, 108, 96, 50, 125, 127, 72, 40, 103, 30, 100, 89, 109, 110, 116, 41, 19, 14, 65, 114, 107, 18, 48, 32]
[8, 93, 55, 35, 16, 71, 29, 75, 20, 70, 126, 101, 7, 21, 110, 9, 33, 57, 80, 67, 13, 122, 61, 121, 54, 69, 116, 37, 79, 89, 30, 99, 127, 128, 5, 6, 74, 64, 26, 114, 77, 22, 109, 118, 24, 66, 85, 53, 104, 115, 3, 45, 19, 87, 41, 106, 81, 43, 32, 100, 38, 96, 107, 50, 36, 17, 68, 25, 4, 51, 11, 27, 40, 97, 2, 56, 72, 124, 60, 52, 111, 73, 78, 0, 59, 49, 62, 12, 94, 105, 44, 76, 48, 63, 90, 120, 83, 86, 88, 119]
[48, 34, 38, 101, 40, 112, 99, 115, 52, 122, 64, 100, 66, 31, 37, 110, 69, 61, 108, 128, 79, 1, 78, 17, 125, 19, 6, 96, 30, 83, 14, 104, 126, 56, 25, 29, 16, 94, 70, 111, 32, 123, 33, 9, 119, 39, 107, 118, 82, 89, 103, 51, 121, 71, 53, 68, 3, 76, 105, 85, 27, 55, 60, 46, 28, 0, 43, 23, 109, 77, 81, 120, 20, 117, 59, 22, 102, 75, 127, 50, 4, 58, 13, 15, 21, 44, 49, 124, 116, 10, 41, 11, 91, 106, 7, 80, 65, 73, 72, 24]
[89, 119, 26, 113, 27, 115, 111, 53, 127, 11, 58, 114, 16, 96, 40, 128, 34, 65, 97, 50, 81, 80, 102, 15, 49, 116, 37, 7, 98, 126, 29, 123, 104, 0, 66, 23, 68, 13, 18, 122, 51, 117, 95, 42, 63, 86, 84, 82, 5, 45, 109, 46, 21, 91, 61, 38, 1, 6, 19, 99, 56, 79, 59, 110, 90, 106, 12, 100, 124, 76, 77, 33, 43, 118, 48, 101, 8, 75, 93, 73, 54, 69, 14, 67, 52, 9, 24, 36, 112, 31, 92, 10, 55, 32, 72, 47, 107, 57, 44, 103]
[95, 102, 7, 24, 54, 31, 47, 126, 35, 63, 79, 116, 65, 44, 50, 23, 41, 100, 108, 32, 114, 14, 53, 59, 57, 17, 106, 71, 90, 38, 73, 52, 111, 105, 45, 85, 121, 0, 43, 9, 113, 27, 101, 6, 77, 28, 93, 29, 55, 1, 48, 99, 107, 12, 124, 110, 5, 8, 92, 96, 91, 60, 97, 68, 18, 20, 80, 36, 42, 82, 22, 30, 3, 16, 37, 33, 98, 115, 76, 78, 125, 122, 70, 39, 67, 19, 49, 25, 69, 75, 72, 86, 62, 11, 81, 112, 83, 84, 118, 61]
[52, 61, 105, 108, 57, 118, 48, 56, 13, 47, 94, 15, 119, 90, 54, 55, 25, 22, 2, 9, 19, 75, 103, 6, 117, 86, 44, 109, 18, 125, 45, 85, 87, 122, 49, 23, 58, 16, 113, 59, 115, 99, 107, 27, 37, 72, 50, 11, 63, 71, 0, 30, 84, 112, 17, 29, 53, 102, 81, 7, 80, 83, 98, 20, 89, 101, 34, 79, 121, 110, 62, 8, 24, 97, 67, 33, 100, 31, 51, 35, 21, 43, 76, 123, 46, 4, 10, 39, 69, 116, 93, 92, 78, 91, 114, 12, 74, 60, 40, 124]
[120, 45, 9, 0, 6, 77, 85, 20, 67, 29, 18, 119, 92, 128, 58, 93, 5, 98, 25, 104, 27, 13, 89, 49, 69, 122, 105, 33, 64, 8, 91, 90, 11, 46, 112, 70, 43, 116, 88, 118, 125, 40, 109, 42, 47, 114, 94, 102, 61, 30, 124, 39, 73, 117, 22, 52, 41, 96, 4, 28, 81, 111, 107, 75, 50, 32, 74, 36, 71, 101, 110, 34, 3, 26, 126, 55, 31, 87, 19, 68, 86, 38, 78, 14, 100, 2, 24, 127, 79, 59, 56, 72, 48, 99, 106, 15, 35, 23, 80, 95]
[14, 122, 71, 77, 109, 25, 5, 93, 31, 1, 111, 108, 13, 28, 52, 45, 19, 29, 83, 80, 125, 95, 117, 119, 7, 40, 53, 20, 56, 34, 69, 82, 98, 91, 88, 47, 104, 39, 96, 51, 60, 85, 92, 41, 120, 66, 121, 101, 32, 76, 0, 89, 78, 55, 123, 103, 81, 46, 116, 8, 30, 27, 72, 17, 118, 79, 94, 100, 48, 35, 18, 126, 16, 113, 4, 15, 50, 107, 9, 3, 24, 128, 67, 99, 90, 73, 115, 6, 68, 57, 65, 63, 58, 49, 75, 2, 110, 37, 106, 10]
[28, 59, 108, 60, 114, 97, 127, 80, 10, 67, 38, 31, 51, 68, 40, 55, 88, 86, 71, 3, 14, 125, 101, 85, 109, 69, 19, 52, 1, 84, 95, 36, 16, 43, 12, 111, 106, 56, 47, 37, 0, 100, 22, 34, 83, 89, 61, 65, 7, 20, 66, 29, 39, 119, 33, 91, 21, 120, 121, 64, 116, 103, 13, 35, 42, 74, 107, 93, 58, 15, 117, 110, 26, 122, 112, 73, 124, 92, 104, 82, 24, 87, 46, 70, 5, 62, 2, 25, 75, 128, 45, 79, 44, 90, 23, 32, 27, 102, 118, 48]
[37, 58, 91, 19, 0, 53, 48, 93, 6, 10, 65, 70, 3, 52, 74, 13, 69, 73, 112, 83, 90, 103, 120, 31, 95, 127, 45, 29, 94, 119, 59, 75, 39, 99, 54, 63, 2, 107, 16, 17, 32, 44, 76, 57, 111, 113, 30, 34, 81, 118, 82, 42, 47, 97, 38, 100, 62, 77, 41, 4, 124, 80, 60, 22, 8, 126, 109, 101, 108, 28, 36, 50, 115, 11, 110, 68, 86, 104, 9, 23, 7, 55, 114, 105, 21, 64, 71, 18, 56, 98, 92, 27, 106, 61, 43, 66, 116, 20, 85, 72]
[28, 37, 16, 51, 122, 61, 64, 69, 117, 29, 38, 103, 77, 119, 41, 88, 91, 111, 87, 30, 26, 3, 104, 66, 110, 99, 95, 90, 67, 114, 22, 112, 53, 24, 71, 55, 43, 80, 36, 17, 75, 5, 127, 115, 74, 18, 72, 116, 50, 56, 83, 82, 4, 106, 101, 109, 76, 48, 15, 44, 68, 52, 96, 35, 0, 62, 120, 108, 85, 42, 46, 118, 70, 10, 13, 81, 65, 128, 2, 32, 1, 21, 27, 73, 47, 93, 84, 100, 45, 107, 124, 23, 40, 97, 31, 11, 79, 123, 63, 57]
[19, 118, 127, 45, 49, 24, 111, 55, 66, 47, 109, 44, 13, 23, 39, 48, 67, 92, 21, 104, 36, 25, 28, 79, 74, 4, 83, 76, 93, 103, 65, 53, 63, 60, 51, 75, 86, 119, 96, 11, 122, 14, 120, 91, 7, 68, 59, 81, 43, 16, 27, 78, 5, 85, 58, 15, 88, 17, 98, 0, 128, 9, 97, 73, 113, 94, 87, 121, 6, 71, 115, 26, 8, 90, 41, 95, 29, 12, 40, 56, 116, 54, 112, 62, 1, 100, 123, 84, 80, 18, 32, 35, 105, 57, 3, 33, 114, 101, 50, 125]
[12, 14, 17, 27, 81, 33, 31, 118, 91, 99, 0, 42, 120, 4, 76, 59, 112, 56, 119, 41, 69, 72, 22, 66, 90, 113, 50, 53, 44, 105, 121, 46, 124, 128, 71, 38, 58, 93, 74, 19, 13, 97, 82, 78, 39, 36, 1, 9, 79, 68, 40, 26, 67, 48, 49, 18, 55, 94, 87, 35, 89, 123, 125, 115, 107, 110, 51, 11, 127, 104, 65, 70, 126, 16, 73, 64, 95, 21, 29, 62, 52, 103, 108, 57, 25, 109, 84, 8, 92, 77, 20, 47, 5, 30, 111, 98, 114, 28, 80, 15]
[15, 27, 33, 28, 4, 98, 56, 117, 9, 68, 37, 123, 16, 110, 90, 100, 77, 58, 105, 95, 94, 41, 8, 49, 114, 66, 26, 115, 75, 59, 81, 30, 48, 82, 78, 84, 25, 104, 111, 34, 92, 89, 73, 67, 51, 128, 124, 122, 57, 10, 74, 13, 119, 44, 60, 43, 5, 108, 52, 53, 91, 22, 88, 113, 106, 45, 65, 70, 85, 14, 93, 55, 54, 102, 32, 40, 80, 101, 79, 63, 103, 71, 96, 62, 6, 126, 12, 64, 72, 121, 0, 112, 36, 46, 125, 61, 3, 20, 120, 17]
[6, 27, 112, 95, 61, 28, 41, 125, 96, 53, 102, 87, 58, 116, 1, 127, 34, 117, 54, 43, 110, 89, 14, 124, 71, 20, 52, 51, 83, 69, 76, 63, 80, 85, 73, 9, 55, 84, 4, 65, 2, 56, 98, 35, 24, 99, 18, 17, 59, 121, 49, 46, 11, 21, 12, 82, 26, 108, 31, 47, 22, 113, 103, 39, 123, 48, 50, 126, 70, 33, 45, 15, 16, 93, 100, 68, 94, 105, 13, 74, 44, 10, 23, 111, 122, 106, 60, 38, 109, 115, 97, 36, 57, 62, 30, 19, 66, 119, 7, 67]
[28, 77, 116, 76, 30, 118, 123, 108, 85, 46, 3, 79, 61, 128, 33, 57, 111, 16, 107, 89, 69, 54, 20, 2, 17, 120, 36, 5, 68, 39, 70, 113, 65, 106, 60, 50, 82, 13, 44, 62, 43, 94, 7, 26, 32, 81, 59, 74, 90, 80, 117, 86, 95, 38, 66, 122, 56, 105, 71, 87, 9, 25, 101, 83, 102, 4, 23, 126, 18, 22, 96, 11, 104, 64, 14, 52, 0, 21, 51, 24, 8, 109, 49, 84, 27, 53, 93, 115, 6, 67, 97, 35, 98, 47, 114, 19, 119, 110, 45, 37]
[25, 8, 85, 115, 122, 12, 21, 117, 54, 37, 101, 109, 111, 31, 60, 63, 3, 74, 35, 33, 6, 87, 68, 57, 59, 38, 29, 110, 103, 107, 89, 120, 80, 118, 48, 34, 55, 104, 26, 93, 44, 15, 66, 127, 20, 36, 84, 52, 78, 96, 92, 64, 18, 2, 82, 79, 30, 62, 47, 41, 69, 97, 116, 88, 24, 17, 119, 126, 58, 46, 77, 19, 98, 121, 16, 23, 28, 128, 113, 32, 81, 9, 43, 99, 42, 14, 7, 102, 49, 13, 11, 106, 40, 39, 45, 50, 91, 56, 108, 75]
[88, 90, 128, 71, 82, 18, 23, 22, 108, 16, 55, 87, 83, 60, 35, 69, 74, 89, 56, 120, 101, 103, 7, 113, 29, 47, 37, 92, 81, 3, 118, 26, 42, 73, 76, 52, 59, 125, 1, 124, 19, 25, 79, 107, 105, 48, 61, 17, 66, 50, 36, 8, 67, 28, 94, 13, 77, 91, 121, 114, 41, 123, 68, 104, 15, 5, 93, 40, 45, 58, 46, 9, 63, 65, 33, 70, 115, 10, 96, 57, 86, 126, 39, 98, 109, 119, 72, 11, 85, 111, 100, 49, 84, 20, 14, 4, 97, 78, 0, 27]
[68, 101, 48, 62, 38, 29, 124, 81, 57, 103, 98, 102, 123, 117, 111, 97, 21, 53, 93, 52, 49, 14, 34, 115, 50, 0, 79, 82, 99, 72, 46, 35, 31, 76, 92, 106, 7, 42, 37, 5, 19, 18, 80, 44, 95, 51, 8, 73, 27, 20, 22, 43, 118, 88, 56, 59, 36, 54, 114, 108, 2, 26, 3, 91, 83, 39, 17, 86, 121, 16, 32, 66, 12, 47, 107, 55, 65, 58, 77, 90, 85, 71, 128, 6, 69, 120, 74, 24, 1, 11, 94, 30, 100, 10, 75, 61, 63, 89, 60, 40]
[118, 18, 33, 106, 86, 76, 80, 83, 20, 70, 7, 15, 0, 2, 42, 107, 28, 82, 1, 101, 96, 69, 78, 65, 84, 22, 71, 38, 67, 19, 110, 54, 51, 25, 104, 120, 100, 30, 36, 31, 126, 40, 119, 63, 13, 57, 55, 113, 68, 115, 117, 16, 9, 125, 74, 41, 6, 81, 95, 75, 103, 29, 11, 121, 59, 24, 73, 116, 105, 99, 45, 58, 122, 21, 50, 32, 88, 77, 85, 43, 72, 127, 27, 111, 5, 123, 87, 49, 56, 3, 92, 102, 47, 48, 64, 35, 39, 37, 26, 89]
[21, 92, 14, 87, 28, 103, 46, 33, 63, 6, 32, 86, 73, 124, 44, 76, 38, 25, 82, 39, 53, 1, 12, 45, 81, 112, 0, 125, 94, 11, 7, 72, 4, 37, 108, 84, 10, 116, 52, 119, 36, 55, 102, 123, 70, 57, 34, 64, 40, 111, 126, 19, 106, 121, 5, 128, 71, 47, 41, 100, 17, 120, 60, 54, 77, 3, 30, 95, 88, 15, 59, 68, 29, 117, 66, 61, 69, 51, 56, 122, 74, 79, 83, 99, 85, 31, 75, 110, 80, 35, 65, 107, 8, 115, 109, 13, 23, 101, 43, 104]
[88, 43, 91, 79, 95, 109, 128, 44, 121, 39, 10, 64, 68, 35, 105, 7, 116, 24, 42, 31, 50, 127, 69, 101, 0, 119, 85, 92, 29, 4, 96, 58, 3, 15, 108, 104, 52, 89, 21, 37, 18, 5, 12, 125, 71, 67, 70, 48, 16, 123, 32, 74, 97, 75, 51, 93, 33, 122, 103, 30, 38, 57, 62, 11, 90, 60, 40, 41, 46, 27, 20, 66, 113, 117, 102, 19, 61, 22, 73, 47, 111, 25, 100, 78, 110, 77, 65, 115, 13, 124, 9, 8, 36, 114, 94, 55, 59, 80, 56, 14]
[71, 60, 9, 62, 15, 67, 113, 122, 23, 73, 45, 61, 64, 125, 121, 128, 112, 42, 101, 31, 91, 3, 21, 24, 95, 88, 81, 40, 58, 76, 110, 120, 56, 114, 29, 108, 105, 82, 54, 41, 66, 13, 124, 89, 37, 14, 4, 28, 44, 2, 87, 46, 72, 111, 20, 49, 27, 109, 33, 123, 127, 51, 78, 39, 36, 55, 0, 106, 35, 103, 5, 19, 53, 12, 96, 70, 50, 90, 68, 83, 77, 99, 117, 86, 32, 97, 79, 93, 34, 75, 115, 8, 10, 11, 119, 104, 98, 65, 80, 59]
[69, 113, 99, 42, 7, 93, 57, 98, 4, 35, 104, 12, 76, 101, 43, 118, 124, 63, 102, 117, 112, 92, 39, 91, 11, 88, 53, 128, 94, 110, 29, 41, 86, 114, 50, 96, 17, 40, 37, 108, 106, 45, 47, 3, 56, 67, 84, 15, 72, 26, 19, 111, 65, 28, 13, 74, 51, 66, 122, 79, 23, 71, 6, 85, 120, 126, 32, 119, 100, 18, 97, 21, 60, 31, 59, 9, 30, 87, 49, 68, 62, 24, 64, 123, 46, 5, 27, 16, 20, 70, 127, 80, 0, 1, 73, 10, 52, 54, 89, 8]
[66, 113, 106, 31, 46, 92, 4, 7, 47, 39, 109, 60, 97, 127, 22, 100, 37, 11, 114, 103, 48, 62, 117, 50, 81, 18, 21, 118, 5, 45, 53, 23, 63, 20, 88, 56, 61, 27, 122, 99, 30, 119, 65, 72, 94, 123, 26, 38, 14, 96, 44, 52, 126, 112, 32, 15, 28, 55, 2, 0, 76, 83, 84, 102, 36, 80, 49, 34, 25, 116, 67, 35, 111, 13, 24, 9, 104, 93, 71, 3, 74, 16, 64, 101, 86, 6, 19, 57, 82, 59, 33, 90, 121, 17, 10, 54, 51, 108, 124, 69]
[43, 9, 92, 33, 76, 73, 100, 90, 120, 3, 122, 52, 16, 49, 41, 91, 118, 38, 48, 127, 63, 72, 0, 125, 56, 128, 19, 39, 81, 29, 77, 68, 119, 46, 34, 53, 83, 31, 69, 64, 42, 27, 112, 79, 88, 117, 123, 80, 2, 110, 114, 21, 59, 65, 54, 11, 93, 109, 30, 60, 8, 61, 40, 86, 12, 102, 22, 71, 17, 126, 89, 106, 4, 20, 82, 15, 14, 24, 44, 104, 113, 5, 97, 74, 18, 84, 95, 37, 66, 99, 36, 58, 78, 10, 62, 25, 96, 1, 28, 103]
[48, 91, 62, 107, 70, 76, 71, 72, 24, 75, 69, 61, 35, 58, 125, 68, 14, 38, 122, 124, 19, 117, 57, 115, 17, 18, 95, 60, 100, 37, 36, 93, 9, 0, 126, 128, 32, 22, 109, 127, 45, 102, 105, 15, 12, 25, 77, 28, 52, 80, 94, 11, 98, 55, 111, 66, 104, 78, 1, 53, 114, 46, 16, 108, 120, 86, 82, 67, 34, 92, 119, 30, 90, 26, 54, 3, 47, 42, 84, 27, 10, 112, 96, 43, 97, 7, 8, 51, 59, 64, 2, 5, 4, 73, 118, 121, 44, 49, 50, 103]
[17, 103, 21, 70, 95, 116, 73, 97, 50, 53, 43, 88, 65, 98, 9, 30, 45, 75, 18, 26, 82, 74, 80, 35, 79, 48, 34, 8, 25, 96, 111, 78, 52, 85, 67, 22, 40, 124, 44, 107, 101, 112, 46, 11, 27, 31, 123, 29, 100, 59, 87, 54, 15, 3, 55, 16, 77, 33, 105, 20, 12, 71, 36, 56, 122, 66, 92, 120, 10, 128, 126, 62, 42, 102, 104, 1, 109, 24, 84, 72, 83, 114, 121, 60, 32, 7, 91, 127, 6, 117, 63, 86, 90, 89, 64, 94, 49, 28, 113, 41]
