[60, 74, 96, 9, 110, 92, 111, 68, 78, 97, 48, 24, 61, 118, 32, 100, 117, 112, 51, 85, 47, 64, 16, 80, 12, 26, 99, 91, 84, 38, 19, 23, 8, 33, 13, 29, 39, 35, 54, 46, 81, 30, 108, 18, 5, 44, 14, 67, 57, 49, 11, 31, 25, 40, 116, 113, 103, 50, 114, 76, 42, 87, 65, 105, 3, 82, 104, 88, 107, 45, 52, 70, 69, 109, 106, 10, 1, 0, 79, 93, 4, 98, 21, 66, 95, 56, 43, 119, 86, 36, 94, 59, 20, 90, 34, 102, 37]
[12, 77, 81, 39, 105, 97, 65, 84, 57, 17, 112, 1, 2, 61, 80, 19, 21, 89, 29, 38, 96, 78, 74, 28, 118, 93, 30, 22, 35, 63, 88, 47, 7, 83, 109, 103, 90, 82, 95, 116, 115, 9, 110, 36, 102, 104, 87, 111, 32, 66, 67, 4, 3, 53, 94, 108, 40, 71, 55, 51, 25, 60, 8, 42, 72, 48, 31, 33, 27, 6, 14, 59, 75, 15, 64, 37, 52, 113, 73, 119, 23, 62, 106, 44, 24, 117, 107, 20, 26, 49, 101, 69, 5, 68, 76, 46, 0]
[55, 87, 106, 9, 80, 25, 44, 68, 50, 28, 78, 59, 19, 62, 79, 45, 73, 72, 15, 103, 98, 49, 76, 3, 119, 90, 10, 94, 86, 29, 40, 27, 58, 11, 61, 92, 70, 46, 66, 96, 93, 105, 37, 22, 8, 104, 91, 4, 56, 69, 97, 57, 75, 83, 116, 38, 84, 26, 20, 30, 54, 12, 99, 64, 82, 47, 2, 39, 118, 41, 34, 48, 42, 88, 108, 67, 33, 14, 31, 100, 117, 114, 32, 36, 16, 65, 109, 110, 89, 18, 113, 77, 71, 112, 6, 43, 107]
[66, 119, 74, 51, 71, 89, 65, 105, 37, 62, 12, 56, 60, 78, 46, 95, 41, 69, 34, 81, 97, 98, 108, 109, 2, 80, 7, 116, 59, 70, 92, 85, 63, 64, 91, 45, 96, 18, 19, 22, 42, 27, 52, 94, 101, 40, 112, 28, 79, 111, 39, 58, 9, 48, 100, 30, 107, 8, 110, 57, 0, 5, 72, 82, 38, 44, 73, 68, 93, 88, 21, 11, 117, 4, 55, 84, 61, 53, 13, 47, 20, 104, 86, 14, 35, 23, 32, 3, 43, 36, 1, 77, 75, 83, 113, 54, 50]
[61, 38, 79, 52, 80, 73, 118, 48, 84, 45, 1, 104, 95, 105, 16, 78, 35, 111, 114, 49, 101, 51, 88, 66, 34, 90, 54, 10, 76, 18, 107, 110, 24, 72, 60, 100, 71, 106, 27, 7, 99, 117, 30, 93, 119, 36, 87, 91, 74, 112, 46, 82, 59, 113, 23, 62, 22, 58, 21, 75, 43, 97, 20, 63, 25, 29, 39, 68, 53, 2, 103, 108, 86, 28, 44, 96, 11, 3, 116, 69, 64, 37, 70, 19, 12, 0, 31, 81, 94, 17, 102, 55, 5, 57, 15, 8, 26]
[74, 72, 104, 108, 93, 29, 113, 30, 119, 118, 34, 68, 87, 39, 11, 69, 66, 5, 85, 62, 38, 97, 112, 22, 91, 7, 18, 82, 107, 25, 115, 23, 0, 28, 86, 51, 53, 27, 77, 101, 90, 111, 114, 35, 54, 109, 76, 33, 65, 49, 9, 60, 44, 94, 14, 105, 8, 89, 71, 75, 16, 106, 55, 92, 52, 48, 96, 102, 50, 36, 37, 31, 81, 100, 19, 57, 15, 63, 59, 3, 58, 95, 103, 73, 98, 45, 78, 110, 88, 20, 46, 26, 40, 24, 6, 41, 83]
[82, 101, 43, 68, 63, 80, 23, 87, 7, 65, 98, 110, 27, 13, 10, 75, 53, 40, 69, 37, 99, 25, 92, 32, 66, 76, 79, 50, 5, 84, 64, 111, 1, 35, 97, 0, 49, 16, 12, 95, 24, 45, 58, 62, 28, 20, 54, 9, 70, 29, 116, 19, 72, 107, 108, 42, 90, 119, 4, 83, 103, 48, 3, 8, 78, 21, 106, 77, 94, 11, 15, 88, 109, 117, 38, 55, 112, 100, 41, 96, 59, 85, 60, 115, 17, 118, 34, 73, 36, 31, 105, 44, 22, 81, 39, 26, 18]
[48, 5, 42, 71, 46, 100, 70, 66, 112, 43, 118, 19, 63, 31, 86, 16, 59, 57, 44, 29, 94, 95, 78, 72, 84, 8, 12, 27, 9, 99, 98, 109, 67, 52, 49, 117, 34, 7, 81, 37, 10, 11, 18, 111, 35, 73, 28, 47, 20, 0, 113, 41, 108, 30, 76, 101, 97, 105, 80, 38, 116, 68, 115, 64, 65, 90, 32, 106, 1, 23, 60, 110, 87, 17, 25, 61, 93, 51, 26, 4, 103, 22, 56, 85, 102, 13, 45, 54, 50, 36, 3, 88, 14, 114, 24, 55, 96]
[8, 0, 47, 26, 25, 1, 13, 49, 70, 15, 11, 3, 55, 62, 10, 89, 84, 90, 85, 60, 102, 94, 78, 75, 40, 97, 30, 45, 83, 80, 17, 103, 69, 18, 4, 99, 76, 32, 111, 71, 95, 20, 53, 108, 57, 86, 117, 29, 73, 2, 72, 38, 19, 104, 100, 22, 31, 5, 56, 46, 6, 28, 54, 61, 41, 48, 51, 116, 66, 64, 106, 68, 88, 105, 12, 42, 39, 24, 107, 119, 16, 115, 50, 93, 7, 58, 114, 27, 118, 23, 112, 44, 67, 21, 43, 74, 82]
[89, 78, 47, 106, 34, 59, 116, 111, 10, 103, 114, 117, 100, 56, 113, 67, 80, 107, 87, 15, 115, 28, 96, 62, 17, 61, 4, 108, 22, 49, 21, 25, 72, 76, 52, 50, 86, 37, 13, 30, 101, 27, 5, 3, 33, 81, 77, 11, 19, 8, 48, 32, 71, 109, 38, 7, 35, 53, 94, 60, 63, 95, 82, 83, 36, 51, 6, 41, 88, 70, 44, 79, 42, 12, 112, 84, 90, 54, 31, 92, 99, 74, 14, 20, 2, 1, 73, 39, 0, 110, 66, 65, 69, 85, 46, 40, 26]
[115, 2, 66, 41, 60, 67, 62, 39, 45, 56, 114, 107, 61, 8, 87, 77, 112, 76, 93, 117, 5, 85, 94, 95, 116, 86, 49, 72, 98, 74, 71, 99, 106, 101, 16, 57, 25, 32, 100, 82, 81, 9, 103, 80, 89, 1, 111, 63, 4, 91, 84, 40, 46, 0, 69, 54, 38, 7, 68, 83, 19, 97, 23, 88, 92, 30, 65, 33, 22, 14, 53, 119, 10, 29, 118, 75, 96, 51, 50, 109, 37, 35, 36, 55, 70, 17, 113, 43, 79, 26, 24, 42, 47, 21, 73, 48, 31]
[4, 15, 12, 44, 18, 37, 27, 103, 90, 1, 82, 62, 16, 8, 9, 68, 112, 54, 89, 7, 11, 75, 47, 64, 74, 14, 5, 84, 77, 109, 117, 102, 23, 119, 19, 50, 60, 83, 48, 76, 86, 35, 72, 10, 45, 30, 53, 55, 100, 26, 40, 2, 46, 28, 17, 94, 21, 69, 106, 43, 71, 101, 33, 93, 34, 116, 73, 57, 66, 78, 51, 87, 41, 80, 85, 65, 91, 13, 98, 22, 52, 25, 36, 39, 63, 96, 6, 111, 70, 32, 31, 81, 38, 108, 61, 59, 20]
[13, 21, 4, 6, 56, 9, 96, 112, 14, 85, 107, 119, 86, 89, 5, 33, 77, 78, 59, 100, 55, 29, 117, 11, 101, 3, 17, 94, 52, 19, 36, 46, 91, 10, 87, 98, 90, 84, 116, 57, 7, 37, 2, 31, 64, 63, 60, 81, 24, 105, 25, 108, 72, 104, 106, 58, 80, 67, 110, 12, 1, 0, 61, 44, 30, 83, 47, 22, 8, 109, 39, 51, 70, 102, 82, 97, 45, 54, 93, 49, 26, 92, 15, 99, 114, 40, 79, 76, 16, 32, 66, 113, 35, 50, 62, 41, 73]
[74, 72, 111, 59, 3, 64, 19, 109, 76, 82, 30, 43, 97, 52, 83, 56, 100, 7, 25, 87, 79, 99, 67, 37, 95, 36, 31, 94, 107, 112, 5, 32, 40, 63, 35, 105, 53, 42, 23, 90, 48, 11, 29, 27, 46, 60, 81, 13, 103, 0, 58, 22, 8, 88, 26, 61, 104, 86, 85, 73, 17, 118, 49, 12, 65, 71, 45, 38, 68, 101, 92, 9, 44, 77, 117, 89, 6, 54, 1, 39, 78, 41, 20, 51, 21, 16, 106, 47, 24, 75, 18, 115, 69, 96, 102, 114, 93]
[35, 55, 109, 117, 57, 75, 79, 59, 40, 118, 51, 94, 108, 32, 119, 41, 16, 61, 28, 48, 104, 99, 22, 13, 18, 69, 113, 89, 4, 91, 60, 39, 30, 53, 93, 5, 68, 2, 7, 80, 36, 9, 33, 98, 62, 25, 76, 90, 83, 87, 27, 73, 54, 23, 72, 34, 64, 24, 38, 17, 65, 11, 95, 8, 71, 74, 67, 84, 102, 81, 101, 66, 21, 15, 37, 63, 106, 46, 10, 19, 100, 42, 1, 111, 44, 115, 86, 96, 77, 78, 85, 45, 70, 105, 47, 3, 114]
[42, 90, 4, 39, 74, 17, 52, 96, 60, 118, 45, 115, 75, 93, 95, 7, 78, 100, 16, 20, 104, 94, 108, 89, 31, 57, 47, 105, 49, 56, 76, 14, 59, 88, 101, 91, 111, 72, 0, 30, 92, 21, 41, 32, 27, 15, 80, 10, 113, 53, 63, 102, 62, 9, 106, 79, 22, 55, 65, 82, 36, 18, 40, 23, 54, 5, 117, 97, 84, 38, 19, 119, 43, 64, 28, 33, 85, 48, 13, 87, 71, 6, 109, 51, 12, 58, 8, 114, 24, 26, 66, 73, 37, 86, 61, 83, 70]
[62, 57, 88, 50, 92, 20, 40, 107, 70, 59, 116, 35, 96, 98, 81, 15, 100, 95, 54, 43, 45, 55, 0, 6, 108, 109, 113, 104, 32, 30, 51, 89, 117, 13, 34, 114, 2, 75, 65, 115, 53, 47, 82, 7, 110, 19, 4, 90, 83, 73, 91, 102, 64, 49, 67, 26, 31, 42, 17, 66, 5, 105, 87, 101, 10, 16, 12, 119, 63, 41, 78, 52, 69, 24, 111, 76, 112, 99, 68, 27, 93, 61, 22, 3, 36, 37, 14, 33, 11, 103, 118, 94, 77, 106, 9, 85, 79]
[0, 6, 13, 40, 7, 103, 50, 91, 105, 34, 16, 57, 28, 80, 82, 15, 93, 119, 35, 83, 38, 63, 81, 74, 24, 62, 88, 99, 61, 3, 2, 65, 45, 32, 36, 42, 22, 19, 109, 73, 14, 4, 95, 96, 92, 21, 11, 76, 70, 20, 10, 86, 39, 104, 60, 30, 106, 58, 113, 66, 47, 102, 44, 89, 46, 25, 107, 67, 94, 75, 52, 114, 100, 97, 18, 85, 69, 71, 31, 43, 118, 111, 49, 87, 116, 56, 108, 98, 101, 27, 9, 23, 68, 8, 37, 112, 84]
[101, 5, 9, 35, 39, 24, 38, 75, 62, 114, 7, 83, 90, 42, 27, 4, 57, 10, 73, 37, 64, 20, 72, 112, 48, 52, 58, 21, 70, 71, 16, 8, 105, 26, 12, 18, 79, 96, 32, 117, 98, 3, 46, 84, 6, 95, 17, 68, 111, 25, 87, 55, 102, 77, 31, 92, 116, 107, 1, 23, 88, 45, 85, 63, 13, 76, 50, 106, 100, 74, 109, 103, 56, 40, 110, 69, 0, 33, 29, 82, 30, 67, 118, 59, 51, 43, 113, 91, 89, 53, 66, 94, 78, 19, 81, 36, 49]
[75, 61, 2, 35, 105, 20, 16, 38, 74, 84, 54, 36, 28, 66, 37, 103, 9, 3, 24, 25, 79, 43, 13, 96, 57, 80, 114, 1, 108, 107, 90, 83, 63, 32, 47, 78, 93, 82, 0, 64, 50, 87, 81, 22, 21, 86, 110, 49, 39, 119, 55, 98, 111, 72, 118, 112, 40, 113, 58, 12, 59, 77, 29, 53, 65, 5, 92, 26, 46, 23, 52, 11, 4, 41, 106, 99, 15, 73, 68, 116, 102, 27, 62, 85, 71, 91, 94, 60, 6, 34, 45, 117, 104, 31, 19, 10, 89]
[42, 6, 27, 107, 82, 62, 46, 33, 38, 3, 18, 81, 94, 70, 0, 48, 29, 97, 49, 80, 102, 53, 35, 25, 84, 50, 34, 96, 26, 100, 67, 93, 13, 78, 95, 51, 30, 58, 64, 74, 36, 47, 23, 98, 119, 69, 11, 10, 15, 86, 31, 52, 75, 85, 83, 8, 109, 72, 21, 1, 68, 60, 41, 43, 54, 24, 2, 112, 32, 57, 73, 108, 56, 16, 118, 55, 114, 5, 39, 99, 66, 103, 91, 14, 79, 88, 19, 115, 111, 63, 45, 117, 71, 37, 61, 89, 77]
[61, 19, 91, 7, 55, 99, 94, 0, 113, 88, 92, 10, 80, 37, 111, 53, 34, 67, 83, 82, 73, 5, 14, 20, 33, 65, 59, 9, 6, 62, 41, 114, 42, 74, 69, 32, 75, 101, 21, 106, 2, 8, 84, 66, 26, 107, 60, 105, 46, 115, 51, 17, 86, 30, 24, 109, 119, 95, 3, 12, 78, 70, 64, 63, 31, 110, 116, 103, 29, 104, 79, 56, 43, 58, 108, 16, 96, 93, 18, 49, 90, 40, 71, 39, 81, 68, 48, 13, 117, 112, 36, 76, 57, 47, 44, 1, 4]
[15, 35, 104, 50, 102, 98, 60, 78, 30, 17, 16, 101, 33, 20, 51, 75, 25, 99, 71, 90, 48, 14, 117, 84, 52, 94, 46, 103, 37, 47, 65, 115, 29, 87, 61, 119, 9, 19, 41, 70, 105, 57, 0, 3, 6, 23, 68, 27, 58, 88, 95, 100, 39, 64, 109, 31, 1, 110, 72, 113, 89, 36, 18, 4, 66, 32, 74, 81, 56, 106, 10, 112, 79, 108, 111, 118, 38, 2, 93, 63, 54, 92, 22, 77, 114, 28, 13, 73, 116, 62, 82, 97, 53, 80, 76, 91, 34]
[75, 106, 57, 90, 64, 81, 99, 76, 82, 58, 28, 15, 53, 12, 102, 111, 17, 7, 65, 0, 62, 118, 38, 30, 86, 108, 35, 80, 26, 73, 78, 117, 5, 4, 97, 13, 96, 3, 79, 24, 68, 56, 92, 50, 14, 18, 41, 72, 39, 47, 94, 66, 40, 22, 89, 21, 49, 112, 113, 83, 11, 16, 114, 45, 91, 88, 70, 27, 42, 29, 85, 46, 104, 10, 60, 36, 93, 6, 61, 116, 71, 19, 101, 48, 52, 33, 69, 37, 63, 55, 43, 84, 44, 109, 25, 87, 74]
[34, 91, 44, 63, 62, 90, 60, 27, 24, 101, 4, 33, 96, 22, 18, 9, 56, 115, 40, 31, 67, 111, 89, 119, 97, 2, 37, 1, 114, 32, 49, 16, 78, 92, 103, 75, 20, 11, 112, 14, 35, 71, 50, 94, 76, 110, 93, 73, 107, 30, 41, 106, 113, 83, 95, 87, 10, 116, 100, 118, 109, 80, 25, 57, 65, 117, 46, 53, 42, 85, 21, 58, 5, 39, 77, 99, 7, 55, 98, 23, 72, 81, 6, 104, 66, 15, 26, 108, 28, 48, 102, 47, 84, 82, 79, 74, 105]
[81, 60, 109, 45, 80, 92, 39, 71, 114, 103, 59, 30, 118, 28, 23, 95, 24, 57, 15, 43, 36, 19, 52, 17, 91, 78, 12, 5, 111, 74, 22, 37, 115, 82, 77, 66, 8, 27, 48, 54, 94, 61, 73, 41, 105, 40, 70, 93, 107, 3, 35, 67, 53, 55, 116, 98, 9, 117, 68, 44, 101, 97, 56, 18, 2, 26, 29, 88, 113, 76, 63, 34, 90, 7, 0, 65, 33, 10, 79, 96, 49, 20, 86, 42, 13, 110, 72, 84, 14, 69, 83, 119, 25, 4, 16, 112, 102]
[79, 48, 5, 82, 71, 57, 46, 115, 20, 91, 35, 3, 10, 33, 12, 88, 55, 45, 11, 81, 30, 109, 83, 61, 40, 18, 113, 15, 36, 25, 110, 54, 101, 0, 67, 76, 119, 74, 98, 117, 14, 27, 87, 95, 29, 24, 94, 7, 77, 105, 111, 4, 38, 19, 26, 8, 21, 52, 89, 78, 28, 114, 63, 51, 49, 85, 59, 62, 64, 92, 100, 43, 90, 17, 93, 73, 104, 13, 16, 23, 41, 102, 47, 37, 69, 80, 75, 9, 112, 32, 50, 66, 39, 34, 107, 31, 84]
[37, 69, 111, 94, 98, 107, 48, 88, 97, 16, 29, 110, 105, 41, 100, 85, 53, 72, 95, 96, 47, 118, 79, 12, 22, 55, 65, 46, 86, 116, 21, 54, 56, 24, 40, 82, 102, 113, 78, 25, 93, 112, 4, 64, 63, 84, 38, 20, 62, 67, 3, 90, 13, 39, 7, 76, 57, 6, 99, 81, 33, 1, 51, 5, 32, 17, 9, 28, 83, 43, 15, 87, 31, 117, 119, 14, 50, 115, 45, 73, 68, 11, 58, 19, 60, 71, 2, 10, 26, 34, 114, 101, 30, 74, 18, 91, 0]
[70, 47, 95, 104, 39, 68, 11, 2, 72, 84, 34, 17, 101, 71, 0, 90, 117, 82, 16, 76, 28, 22, 109, 79, 60, 9, 88, 19, 10, 36, 103, 35, 93, 102, 64, 46, 63, 118, 24, 5, 4, 41, 37, 55, 31, 7, 40, 62, 32, 107, 94, 80, 56, 3, 12, 108, 54, 49, 14, 51, 58, 50, 98, 67, 65, 25, 44, 43, 73, 8, 74, 81, 57, 119, 78, 100, 52, 27, 106, 111, 38, 13, 26, 61, 92, 1, 20, 96, 83, 18, 75, 89, 113, 23, 91, 6, 116]
[75, 2, 55, 39, 118, 13, 108, 47, 115, 64, 78, 57, 49, 11, 10, 25, 89, 109, 6, 12, 119, 54, 56, 66, 27, 35, 5, 21, 95, 113, 83, 93, 31, 111, 15, 105, 51, 70, 79, 69, 9, 101, 80, 76, 45, 91, 99, 50, 73, 103, 117, 34, 23, 42, 98, 30, 63, 32, 48, 61, 68, 74, 92, 14, 86, 33, 22, 43, 96, 87, 62, 19, 77, 116, 4, 59, 90, 82, 58, 114, 0, 60, 26, 46, 40, 16, 102, 106, 1, 20, 81, 17, 107, 84, 38, 41, 94]
[16, 110, 48, 47, 54, 90, 103, 56, 106, 52, 97, 17, 38, 119, 7, 34, 15, 28, 67, 102, 89, 117, 94, 40, 76, 31, 91, 93, 11, 95, 81, 105, 41, 113, 109, 63, 32, 55, 70, 2, 108, 118, 21, 100, 46, 10, 83, 23, 13, 65, 43, 87, 114, 19, 101, 112, 20, 84, 5, 9, 99, 39, 115, 104, 44, 53, 66, 96, 71, 33, 29, 0, 73, 58, 74, 12, 59, 60, 62, 111, 1, 98, 57, 30, 4, 35, 37, 68, 49, 64, 42, 75, 27, 80, 86, 22, 107]
[28, 118, 72, 44, 26, 91, 101, 106, 78, 67, 69, 5, 112, 62, 30, 66, 63, 38, 65, 104, 15, 75, 99, 70, 7, 39, 92, 27, 82, 12, 56, 89, 115, 45, 10, 16, 47, 76, 68, 43, 4, 42, 46, 21, 49, 25, 119, 102, 80, 77, 37, 100, 117, 60, 9, 90, 64, 54, 20, 32, 58, 95, 18, 83, 79, 97, 33, 17, 81, 51, 84, 19, 41, 31, 107, 85, 98, 111, 87, 6, 22, 73, 0, 108, 110, 61, 57, 50, 86, 103, 29, 71, 35, 48, 114, 55, 13]
[54, 103, 75, 24, 110, 36, 109, 0, 47, 1, 9, 4, 49, 26, 86, 64, 117, 79, 37, 2, 22, 80, 100, 11, 99, 84, 39, 51, 7, 55, 83, 60, 66, 87, 107, 8, 76, 15, 95, 48, 115, 90, 28, 119, 19, 73, 33, 20, 32, 13, 63, 16, 113, 104, 10, 17, 29, 31, 91, 68, 114, 97, 18, 45, 43, 65, 44, 23, 77, 35, 111, 81, 78, 38, 12, 5, 101, 106, 116, 72, 94, 41, 27, 67, 102, 61, 52, 93, 56, 108, 3, 70, 71, 14, 85, 6, 50]
[81, 108, 118, 80, 107, 58, 68, 10, 30, 36, 4, 15, 63, 95, 69, 86, 55, 77, 90, 51, 14, 105, 56, 83, 21, 98, 13, 48, 71, 102, 99, 92, 114, 52, 5, 34, 91, 35, 6, 23, 79, 62, 75, 37, 2, 73, 49, 70, 96, 33, 16, 113, 88, 42, 0, 93, 47, 7, 41, 87, 66, 50, 39, 45, 26, 11, 60, 74, 1, 97, 38, 117, 43, 53, 89, 78, 115, 28, 76, 64, 20, 84, 101, 65, 32, 3, 44, 119, 22, 116, 29, 111, 57, 61, 9, 106, 72]
[79, 2, 32, 36, 70, 74, 28, 48, 18, 67, 115, 85, 108, 109, 5, 88, 50, 33, 66, 95, 61, 60, 40, 107, 73, 116, 105, 4, 24, 34, 44, 82, 94, 100, 17, 93, 117, 19, 1, 71, 6, 62, 98, 89, 43, 47, 9, 86, 10, 11, 101, 16, 41, 46, 69, 55, 110, 103, 21, 112, 15, 26, 91, 102, 20, 39, 22, 53, 57, 76, 65, 119, 13, 78, 72, 114, 42, 81, 27, 111, 25, 77, 45, 38, 106, 23, 37, 29, 92, 118, 96, 68, 31, 49, 113, 8, 7]
[43, 7, 52, 86, 19, 114, 27, 32, 10, 30, 45, 68, 49, 58, 64, 9, 67, 3, 11, 54, 109, 59, 79, 51, 84, 28, 34, 42, 40, 101, 29, 83, 74, 24, 72, 94, 73, 111, 85, 119, 25, 117, 91, 108, 103, 0, 88, 90, 4, 106, 41, 82, 81, 6, 61, 21, 22, 87, 31, 63, 110, 50, 15, 17, 112, 78, 57, 39, 35, 23, 70, 65, 60, 96, 38, 118, 26, 113, 69, 48, 44, 33, 5, 98, 2, 53, 46, 107, 12, 8, 99, 62, 71, 76, 47, 92, 115]
[39, 43, 86, 5, 108, 15, 63, 97, 89, 109, 70, 87, 104, 56, 55, 48, 83, 93, 26, 110, 16, 30, 100, 2, 59, 14, 3, 40, 17, 12, 58, 29, 28, 114, 23, 91, 8, 98, 42, 99, 64, 71, 113, 50, 77, 78, 45, 32, 117, 47, 68, 25, 106, 69, 111, 13, 112, 82, 53, 54, 85, 79, 107, 44, 6, 0, 41, 61, 67, 75, 38, 62, 118, 52, 27, 9, 35, 72, 88, 60, 34, 94, 31, 49, 7, 80, 92, 76, 66, 90, 37, 4, 21, 81, 22, 74, 103]
