[105, 65, 34, 46, 32, 118, 59, 37, 73, 123, 15, 62, 116, 35, 92, 1, 5, 60, 52, 124, 30, 13, 71, 33, 109, 42]
[53, 100, 30, 3, 4, 125, 65, 99, 67, 104, 77, 117, 124, 25, 36, 26, 108, 120, 28, 13, 94, 33, 83, 87, 88, 18]
[62, 10, 115, 72, 55, 85, 48, 54, 102, 42, 49, 109, 120, 73, 128, 38, 94, 78, 25, 92, 3, 50, 89, 86, 93, 19]
[79, 45, 65, 93, 81, 69, 23, 111, 51, 28, 56, 85, 1, 15, 118, 73, 37, 26, 97, 88, 72, 127, 66, 17, 13, 2]
[18, 2, 86, 107, 12, 128, 73, 50, 100, 124, 89, 81, 108, 94, 19, 22, 61, 63, 77, 85, 97, 80, 62, 122, 114, 46]
[41, 64, 7, 69, 108, 122, 103, 22, 123, 101, 128, 63, 72, 30, 12, 0, 57, 115, 18, 53, 68, 35, 46, 73, 8, 93]
[11, 54, 42, 23, 26, 41, 40, 16, 38, 5, 33, 113, 43, 0, 96, 107, 97, 122, 86, 89, 71, 49, 22, 18, 32, 1]
[126, 109, 38, 62, 56, 92, 57, 100, 7, 101, 71, 120, 87, 0, 28, 2, 125, 19, 17, 79, 69, 78, 50, 116, 80, 27]
[125, 117, 109, 108, 54, 44, 83, 21, 33, 64, 99, 45, 3, 27, 81, 10, 6, 84, 82, 13, 124, 90, 52, 114, 22, 85]
[33, 11, 71, 109, 81, 72, 95, 85, 65, 78, 105, 34, 48, 111, 38, 68, 83, 28, 94, 31, 96, 45, 103, 2, 75, 84]
[96, 108, 29, 46, 64, 88, 27, 121, 91, 41, 76, 44, 31, 65, 52, 35, 111, 100, 67, 55, 14, 43, 16, 58, 116, 56]
[128, 59, 101, 68, 118, 109, 77, 49, 53, 123, 102, 27, 69, 124, 115, 88, 107, 1, 16, 99, 64, 94, 71, 18, 35, 127]
[35, 70, 84, 104, 41, 65, 22, 20, 79, 46, 91, 37, 127, 94, 18, 106, 68, 1, 64, 59, 42, 89, 110, 40, 81, 34]
[84, 31, 44, 91, 36, 76, 4, 29, 7, 112, 64, 94, 79, 43, 127, 56, 99, 102, 25, 21, 87, 61, 82, 10, 68, 41]
[70, 97, 120, 14, 12, 57, 1, 117, 113, 26, 5, 16, 63, 98, 13, 88, 35, 49, 27, 119, 116, 124, 68, 2, 15, 73]
[47, 109, 88, 90, 78, 73, 10, 100, 37, 110, 12, 85, 70, 43, 29, 117, 105, 77, 48, 126, 69, 68, 42, 72, 79, 7]
[14, 92, 91, 1, 37, 24, 121, 97, 51, 27, 34, 3, 47, 31, 105, 102, 116, 88, 22, 16, 54, 44, 109, 114, 50, 70]
[115, 96, 3, 50, 25, 105, 70, 119, 121, 76, 72, 78, 74, 120, 40, 68, 14, 77, 113, 83, 18, 22, 95, 114, 59, 111]
[24, 99, 16, 83, 120, 118, 79, 104, 62, 6, 39, 93, 34, 7, 9, 109, 112, 5, 18, 64, 75, 10, 61, 87, 13, 45]
[52, 2, 55, 99, 22, 61, 39, 33, 86, 69, 92, 78, 97, 38, 112, 109, 79, 7, 66, 116, 37, 123, 119, 14, 117, 114]
[50, 111, 32, 30, 27, 14, 45, 5, 77, 106, 21, 3, 18, 94, 100, 35, 4, 56, 71, 13, 95, 82, 112, 103, 12, 76]
[97, 71, 7, 64, 26, 99, 89, 125, 18, 106, 47, 126, 105, 124, 91, 93, 109, 110, 112, 68, 48, 120, 101, 108, 22, 29]
[112, 127, 91, 28, 104, 88, 80, 70, 20, 30, 114, 115, 56, 5, 97, 43, 21, 71, 17, 69, 60, 55, 34, 47, 109, 2]
[30, 80, 93, 40, 88, 72, 103, 6, 15, 87, 123, 44, 36, 41, 68, 85, 76, 29, 126, 112, 57, 100, 42, 78, 102, 118]
[8, 102, 28, 44, 96, 19, 99, 6, 38, 104, 32, 45, 5, 50, 125, 112, 31, 93, 101, 90, 126, 14, 120, 74, 117, 97]
[59, 109, 41, 30, 8, 38, 85, 64, 112, 87, 39, 98, 1, 14, 5, 72, 60, 57, 90, 67, 23, 97, 101, 124, 44, 68]
[51, 3, 12, 123, 59, 80, 100, 67, 90, 4, 46, 88, 116, 24, 19, 112, 78, 66, 89, 109, 25, 70, 84, 77, 40, 106]
[80, 89, 25, 2, 34, 1, 31, 17, 42, 59, 84, 102, 124, 7, 127, 10, 110, 68, 38, 77, 40, 114, 36, 108, 74, 95]
[7, 49, 45, 62, 31, 47, 109, 115, 104, 77, 110, 96, 26, 74, 95, 124, 61, 84, 114, 13, 126, 100, 121, 119, 125, 15]
[55, 32, 91, 94, 86, 100, 69, 57, 107, 18, 3, 98, 64, 60, 12, 114, 23, 42, 28, 4, 46, 93, 74, 125, 61, 102]
[28, 92, 24, 68, 69, 27, 45, 89, 70, 115, 29, 42, 126, 90, 17, 2, 124, 38, 98, 103, 123, 73, 6, 15, 75, 79]
[34, 31, 4, 119, 11, 7, 110, 71, 76, 125, 41, 114, 90, 46, 97, 67, 9, 19, 0, 14, 118, 77, 54, 74, 84, 102]
[113, 82, 23, 102, 87, 49, 41, 15, 73, 93, 48, 37, 45, 63, 58, 64, 105, 35, 18, 13, 21, 119, 53, 95, 2, 17]
[60, 14, 23, 19, 126, 80, 96, 7, 88, 17, 91, 75, 45, 5, 54, 102, 76, 29, 97, 59, 101, 81, 56, 89, 20, 108]
[36, 97, 6, 86, 57, 35, 89, 81, 37, 123, 93, 72, 20, 77, 45, 1, 12, 102, 61, 87, 80, 41, 17, 112, 16, 40]
[46, 59, 12, 24, 116, 97, 23, 44, 101, 33, 80, 104, 90, 112, 71, 121, 47, 98, 123, 2, 82, 119, 85, 20, 125, 120]
[66, 18, 11, 48, 9, 13, 5, 35, 15, 116, 125, 38, 81, 93, 21, 58, 4, 85, 33, 53, 36, 20, 102, 3, 96, 107]
[48, 33, 14, 87, 17, 116, 47, 56, 15, 111, 3, 121, 19, 83, 22, 89, 5, 13, 81, 91, 20, 98, 108, 62, 92, 74]
[61, 69, 57, 88, 89, 92, 116, 84, 72, 96, 90, 24, 27, 122, 125, 32, 118, 48, 10, 25, 20, 126, 100, 62, 108, 2]
[47, 60, 18, 50, 54, 106, 103, 65, 71, 11, 84, 2, 75, 31, 28, 67, 12, 120, 117, 97, 63, 4, 85, 13, 102, 1]
[76, 18, 48, 51, 16, 83, 15, 52, 66, 39, 82, 35, 109, 98, 26, 37, 64, 31, 40, 107, 1, 69, 28, 119, 73, 71]
[72, 34, 46, 78, 99, 74, 91, 25, 5, 65, 102, 29, 107, 8, 59, 22, 120, 51, 96, 124, 103, 57, 127, 47, 43, 110]
[63, 58, 113, 64, 122, 31, 40, 13, 55, 69, 61, 119, 34, 72, 49, 22, 105, 126, 107, 97, 16, 6, 91, 59, 4, 111]
[76, 20, 11, 16, 67, 15, 87, 73, 42, 56, 21, 112, 105, 51, 80, 86, 39, 63, 104, 117, 81, 118, 111, 113, 59, 33]
[101, 58, 66, 47, 3, 29, 51, 6, 22, 53, 103, 16, 12, 121, 126, 95, 116, 127, 78, 91, 111, 26, 128, 120, 106, 24]
[59, 64, 21, 97, 68, 126, 23, 84, 98, 77, 123, 63, 7, 62, 14, 106, 108, 12, 67, 83, 110, 36, 41, 4, 25, 0]
[0, 50, 98, 3, 20, 41, 26, 71, 105, 49, 59, 23, 108, 90, 123, 61, 33, 81, 7, 93, 68, 32, 122, 4, 36, 39]
[57, 73, 90, 4, 66, 59, 89, 81, 104, 69, 27, 11, 114, 103, 102, 15, 52, 25, 0, 42, 91, 128, 93, 98, 6, 64]
[64, 44, 26, 22, 75, 71, 34, 20, 46, 52, 0, 99, 88, 31, 62, 113, 30, 5, 60, 90, 8, 96, 105, 128, 116, 25]
[31, 92, 61, 115, 124, 73, 62, 75, 106, 18, 15, 125, 113, 123, 6, 37, 25, 54, 128, 98, 20, 90, 9, 65, 39, 1]
[66, 116, 93, 64, 15, 1, 119, 126, 34, 103, 121, 106, 41, 18, 30, 17, 10, 37, 5, 84, 8, 46, 7, 44, 45, 74]
[31, 113, 41, 111, 20, 56, 61, 27, 46, 93, 5, 100, 108, 114, 26, 75, 83, 92, 19, 3, 22, 28, 15, 29, 107, 60]
[50, 6, 75, 67, 64, 83, 87, 88, 29, 122, 109, 102, 33, 65, 21, 120, 98, 5, 92, 97, 40, 45, 30, 55, 106, 37]
[1, 7, 31, 55, 112, 6, 49, 70, 42, 34, 103, 30, 25, 127, 39, 118, 106, 10, 23, 89, 50, 54, 64, 59, 120, 110]
[100, 71, 34, 108, 31, 76, 41, 83, 49, 32, 30, 111, 114, 85, 48, 66, 103, 5, 35, 117, 78, 125, 47, 8, 124, 44]
[6, 100, 27, 89, 65, 19, 25, 121, 58, 22, 15, 37, 48, 92, 110, 45, 79, 30, 97, 36, 62, 72, 13, 32, 86, 2]
[100, 68, 69, 14, 122, 21, 38, 61, 43, 106, 42, 94, 92, 52, 88, 46, 39, 117, 59, 27, 85, 12, 20, 90, 71, 5]
[45, 38, 84, 63, 76, 67, 117, 87, 16, 47, 1, 120, 41, 91, 94, 104, 5, 100, 2, 0, 56, 71, 57, 68, 65, 28]
[46, 28, 73, 56, 11, 12, 83, 98, 61, 116, 78, 6, 117, 29, 100, 102, 47, 1, 123, 111, 62, 101, 17, 2, 87, 9]
[22, 16, 33, 70, 30, 118, 98, 91, 38, 115, 26, 35, 127, 40, 113, 71, 37, 43, 90, 9, 32, 101, 49, 120, 94, 52]
[43, 108, 2, 38, 99, 63, 112, 1, 80, 42, 12, 106, 128, 107, 116, 7, 79, 53, 77, 71, 5, 82, 88, 85, 62, 114]
[24, 75, 52, 31, 46, 6, 23, 66, 126, 81, 85, 28, 26, 61, 119, 65, 68, 74, 45, 5, 12, 69, 86, 82, 89, 108]
[125, 124, 8, 45, 128, 46, 7, 42, 104, 100, 110, 118, 69, 3, 53, 116, 90, 120, 49, 89, 112, 21, 9, 4, 41, 60]
[49, 18, 68, 84, 91, 124, 66, 76, 104, 77, 53, 54, 71, 36, 24, 20, 61, 122, 101, 57, 120, 44, 105, 67, 51, 27]
[70, 21, 58, 125, 63, 113, 43, 3, 59, 52, 32, 54, 36, 89, 82, 119, 62, 92, 110, 20, 46, 5, 121, 99, 69, 78]
[2, 67, 97, 42, 24, 9, 77, 8, 35, 105, 16, 1, 116, 57, 29, 34, 110, 99, 51, 38, 125, 90, 102, 71, 92, 93]
[123, 87, 12, 126, 62, 3, 43, 110, 100, 2, 89, 127, 108, 66, 102, 1, 106, 113, 91, 124, 52, 13, 71, 35, 49, 18]
[62, 70, 2, 97, 71, 85, 101, 38, 99, 79, 109, 1, 39, 90, 116, 35, 10, 94, 28, 121, 113, 96, 103, 115, 48, 108]
[5, 29, 28, 16, 46, 31, 103, 125, 85, 122, 75, 4, 41, 20, 115, 56, 8, 82, 98, 17, 49, 117, 119, 47, 6, 126]
[39, 29, 47, 99, 18, 127, 93, 46, 25, 64, 98, 81, 22, 121, 67, 110, 49, 5, 17, 104, 109, 105, 85, 11, 126, 63]
[59, 52, 15, 67, 90, 23, 104, 33, 24, 47, 101, 92, 58, 128, 32, 13, 66, 16, 29, 41, 49, 9, 40, 8, 98, 81]
[93, 123, 51, 122, 44, 63, 59, 86, 37, 21, 117, 15, 85, 79, 125, 76, 17, 97, 58, 126, 102, 32, 4, 46, 50, 110]
[28, 121, 33, 84, 39, 117, 127, 105, 73, 19, 66, 77, 42, 2, 41, 97, 70, 92, 40, 107, 91, 5, 37, 115, 3, 62]
[83, 12, 30, 43, 5, 20, 76, 116, 1, 57, 112, 34, 50, 24, 98, 123, 99, 72, 124, 71, 46, 37, 58, 87, 14, 21]
[5, 74, 0, 76, 68, 46, 99, 81, 34, 26, 21, 9, 70, 65, 69, 123, 121, 13, 47, 117, 16, 93, 124, 77, 64, 22]
[34, 0, 31, 63, 25, 64, 14, 95, 11, 40, 88, 98, 112, 32, 90, 41, 58, 46, 121, 27, 93, 10, 99, 19, 126, 89]
