[72, 46, 0, 107, 110, 82, 91, 25, 66, 126, 122, 21, 7, 103, 55, 56, 124, 11, 39, 65, 105, 22, 62, 26, 27, 104, 34, 42, 45, 52, 85, 33, 70, 100, 90, 4, 14, 68, 16, 2, 109, 20, 36, 1, 35, 89, 112, 29, 54, 37, 12, 92, 78, 38, 101, 79, 111, 99, 44, 60, 30, 117, 23, 88, 115, 40, 5, 9, 58, 41, 87, 24, 53, 67, 97, 74, 114, 128, 28, 77, 123, 94, 57, 113, 61, 83, 108, 64, 32, 80, 84, 118, 106, 71, 49, 19, 102, 86, 73, 69, 17, 96, 18, 59]
[43, 82, 41, 60, 10, 113, 91, 114, 51, 63, 88, 56, 14, 16, 80, 35, 86, 125, 102, 93, 71, 104, 78, 70, 62, 116, 112, 53, 115, 85, 8, 17, 55, 68, 29, 107, 26, 126, 5, 127, 110, 1, 20, 95, 0, 40, 124, 34, 59, 65, 100, 3, 67, 119, 120, 98, 61, 42, 109, 73, 33, 123, 94, 39, 21, 111, 19, 74, 49, 25, 72, 23, 83, 22, 48, 38, 13, 66, 79, 99, 76, 105, 97, 64, 6, 12, 69, 27, 30, 90, 4, 44, 96, 18, 106, 103, 50, 87, 81, 28, 54, 37, 58, 92]
[62, 93, 7, 1, 11, 16, 127, 21, 81, 51, 94, 89, 90, 59, 123, 106, 78, 33, 6, 24, 116, 49, 5, 19, 120, 3, 115, 68, 84, 32, 13, 71, 45, 46, 100, 98, 107, 70, 128, 43, 63, 76, 4, 41, 39, 87, 53, 54, 111, 22, 77, 44, 2, 50, 10, 30, 72, 83, 61, 47, 18, 124, 56, 74, 80, 34, 35, 113, 104, 58, 118, 97, 86, 65, 28, 20, 125, 73, 69, 14, 26, 25, 38, 119, 108, 105, 48, 66, 99, 101, 82, 92, 126, 122, 36, 79, 75, 121, 67, 64, 12, 29, 55, 102]
[51, 91, 86, 17, 37, 123, 23, 65, 111, 41, 89, 24, 96, 15, 31, 58, 97, 73, 124, 67, 32, 29, 104, 5, 72, 70, 4, 43, 121, 13, 16, 62, 34, 59, 80, 109, 35, 84, 9, 38, 128, 115, 103, 108, 56, 60, 0, 42, 36, 75, 119, 30, 6, 98, 99, 39, 105, 88, 81, 125, 44, 7, 8, 90, 19, 61, 52, 25, 83, 92, 68, 69, 20, 66, 50, 127, 76, 47, 100, 14, 26, 64, 2, 78, 93, 22, 120, 46, 49, 48, 118, 45, 71, 27, 3, 110, 33, 82, 1, 54, 102, 107, 116, 18]
[118, 15, 42, 30, 64, 50, 87, 83, 75, 52, 35, 128, 25, 28, 77, 32, 71, 46, 69, 2, 37, 36, 92, 88, 45, 9, 44, 114, 10, 112, 49, 4, 7, 94, 85, 65, 111, 116, 31, 73, 123, 21, 109, 56, 122, 62, 90, 66, 48, 68, 84, 80, 22, 97, 39, 105, 99, 106, 18, 63, 16, 103, 67, 20, 38, 29, 126, 101, 74, 12, 91, 51, 57, 6, 11, 115, 82, 24, 59, 54, 58, 79, 26, 102, 23, 13, 41, 0, 89, 47, 3, 125, 107, 121, 81, 117, 60, 8, 108, 17, 120, 127, 78, 110]
[93, 101, 96, 20, 56, 36, 115, 73, 58, 62, 94, 37, 3, 7, 48, 51, 69, 117, 24, 50, 82, 28, 78, 109, 19, 128, 102, 47, 41, 8, 17, 59, 10, 55, 46, 77, 85, 121, 76, 33, 6, 38, 114, 67, 118, 79, 42, 122, 39, 83, 60, 5, 13, 107, 53, 74, 52, 71, 30, 81, 90, 100, 124, 16, 72, 12, 26, 108, 98, 88, 25, 40, 87, 27, 80, 14, 105, 68, 99, 95, 75, 31, 126, 57, 49, 2, 66, 0, 45, 64, 44, 84, 112, 54, 23, 32, 92, 103, 22, 70, 110, 104, 1, 18]
[115, 60, 110, 76, 122, 48, 46, 112, 51, 43, 8, 118, 78, 30, 3, 31, 123, 120, 127, 81, 102, 100, 21, 104, 99, 79, 103, 23, 56, 82, 45, 15, 14, 2, 50, 61, 117, 38, 86, 73, 105, 64, 67, 16, 1, 62, 42, 97, 35, 65, 75, 70, 85, 93, 24, 4, 69, 53, 66, 27, 5, 20, 74, 57, 94, 9, 59, 116, 7, 90, 83, 63, 25, 98, 11, 96, 88, 125, 13, 44, 126, 18, 121, 32, 29, 108, 37, 95, 40, 84, 41, 111, 106, 72, 39, 77, 124, 80, 34, 55, 87, 68, 6, 49]
[70, 60, 57, 81, 118, 102, 123, 27, 2, 12, 53, 48, 104, 120, 5, 90, 114, 88, 75, 29, 9, 95, 68, 96, 49, 31, 52, 97, 65, 16, 101, 23, 20, 124, 35, 17, 122, 18, 64, 86, 79, 84, 19, 83, 37, 58, 117, 111, 30, 1, 116, 66, 110, 89, 7, 121, 99, 0, 105, 4, 6, 24, 119, 62, 41, 85, 77, 76, 40, 21, 56, 36, 92, 42, 127, 61, 59, 125, 28, 113, 87, 115, 44, 50, 10, 45, 71, 11, 107, 63, 26, 8, 46, 54, 91, 103, 55, 15, 128, 72, 73, 51, 3, 47]
[101, 68, 103, 12, 42, 17, 104, 80, 88, 124, 119, 63, 102, 79, 128, 0, 89, 43, 57, 121, 26, 31, 116, 69, 59, 10, 3, 53, 66, 5, 123, 61, 110, 126, 21, 35, 83, 18, 75, 107, 33, 34, 54, 109, 4, 70, 46, 19, 74, 64, 77, 96, 32, 90, 65, 114, 24, 112, 28, 115, 127, 58, 45, 15, 6, 85, 60, 122, 39, 20, 11, 14, 48, 38, 92, 78, 100, 98, 2, 9, 56, 99, 30, 111, 72, 23, 51, 7, 125, 44, 13, 27, 93, 1, 62, 86, 73, 94, 55, 49, 36, 120, 22, 81]
[119, 53, 41, 68, 79, 112, 51, 25, 88, 73, 30, 21, 105, 74, 19, 93, 44, 80, 7, 99, 1, 4, 17, 43, 127, 12, 0, 35, 23, 24, 78, 101, 45, 13, 114, 59, 126, 62, 61, 47, 11, 48, 55, 97, 84, 2, 98, 108, 69, 125, 118, 65, 115, 34, 100, 8, 52, 33, 120, 15, 72, 58, 121, 37, 96, 71, 117, 6, 95, 20, 81, 32, 50, 82, 90, 89, 70, 5, 122, 67, 60, 22, 39, 36, 102, 10, 9, 113, 94, 116, 14, 109, 28, 64, 31, 56, 87, 38, 83, 92, 26, 111, 85, 91]
[115, 99, 68, 23, 2, 119, 25, 97, 84, 9, 44, 75, 0, 17, 16, 31, 110, 105, 39, 43, 63, 28, 35, 93, 51, 121, 104, 61, 34, 47, 126, 128, 4, 48, 106, 53, 41, 79, 125, 70, 85, 11, 8, 37, 52, 109, 46, 98, 38, 127, 54, 123, 5, 88, 26, 82, 112, 76, 67, 1, 29, 27, 50, 56, 18, 122, 83, 33, 96, 74, 80, 30, 78, 66, 77, 60, 42, 19, 64, 86, 92, 36, 87, 49, 22, 21, 13, 24, 32, 91, 58, 102, 7, 69, 108, 118, 65, 114, 10, 120, 90, 15, 95, 59]
[83, 2, 75, 16, 97, 31, 111, 68, 91, 33, 72, 112, 94, 107, 43, 69, 8, 39, 47, 70, 120, 74, 124, 103, 82, 5, 13, 96, 40, 93, 57, 58, 56, 98, 53, 62, 19, 67, 66, 17, 41, 123, 116, 46, 105, 34, 87, 100, 1, 119, 20, 73, 88, 52, 127, 108, 92, 126, 115, 78, 63, 125, 95, 25, 0, 85, 86, 38, 15, 80, 24, 22, 117, 89, 90, 77, 36, 14, 106, 50, 6, 35, 37, 101, 23, 26, 10, 110, 122, 84, 27, 29, 121, 61, 104, 18, 30, 128, 54, 109, 9, 11, 81, 76]
[47, 63, 24, 104, 114, 74, 106, 92, 121, 122, 79, 57, 25, 60, 83, 28, 65, 102, 58, 124, 55, 97, 27, 76, 82, 33, 43, 44, 8, 5, 112, 70, 128, 2, 14, 51, 45, 36, 84, 111, 126, 125, 90, 71, 41, 123, 99, 6, 67, 20, 69, 32, 39, 68, 7, 11, 21, 98, 38, 101, 100, 56, 12, 35, 88, 46, 40, 15, 86, 103, 26, 17, 119, 53, 110, 52, 62, 116, 75, 30, 29, 3, 108, 113, 91, 78, 105, 118, 16, 49, 42, 117, 54, 89, 31, 18, 37, 127, 10, 9, 95, 115, 50, 19]
[35, 18, 0, 39, 114, 32, 90, 128, 86, 66, 25, 98, 23, 70, 96, 59, 111, 29, 88, 38, 87, 93, 89, 31, 99, 47, 71, 125, 110, 48, 82, 24, 77, 34, 69, 94, 1, 106, 73, 63, 43, 41, 33, 97, 81, 115, 15, 46, 9, 30, 19, 68, 85, 36, 108, 103, 42, 117, 64, 100, 60, 123, 4, 17, 67, 83, 2, 78, 54, 107, 21, 14, 109, 37, 80, 28, 52, 40, 45, 84, 11, 122, 13, 65, 74, 116, 102, 105, 72, 22, 27, 3, 95, 121, 104, 92, 56, 5, 79, 75, 57, 50, 53, 101]
[97, 27, 123, 28, 17, 80, 103, 22, 74, 56, 13, 11, 63, 68, 124, 78, 104, 31, 119, 66, 99, 110, 48, 6, 59, 23, 57, 121, 96, 46, 98, 39, 21, 33, 111, 5, 15, 67, 84, 102, 35, 107, 51, 122, 65, 85, 76, 89, 117, 41, 128, 93, 95, 43, 29, 38, 55, 16, 92, 94, 8, 87, 82, 40, 60, 14, 9, 115, 3, 25, 112, 114, 34, 62, 45, 83, 0, 4, 90, 49, 88, 77, 58, 44, 1, 24, 125, 71, 109, 116, 101, 126, 50, 2, 100, 69, 47, 70, 52, 118, 53, 7, 10, 26]
[79, 46, 125, 119, 95, 80, 91, 85, 78, 25, 101, 59, 30, 106, 68, 120, 116, 82, 104, 117, 39, 15, 6, 127, 66, 10, 65, 105, 54, 123, 42, 31, 84, 20, 71, 22, 62, 23, 61, 118, 41, 33, 26, 18, 28, 63, 7, 45, 5, 48, 43, 57, 74, 36, 9, 70, 49, 14, 94, 126, 0, 88, 19, 108, 2, 60, 112, 69, 64, 32, 75, 99, 107, 96, 97, 1, 90, 111, 72, 67, 17, 35, 121, 81, 98, 12, 58, 89, 34, 103, 27, 44, 77, 102, 56, 53, 50, 86, 11, 52, 73, 29, 16, 3]
[103, 91, 34, 23, 11, 1, 115, 77, 71, 37, 33, 116, 43, 35, 8, 120, 123, 112, 113, 101, 14, 17, 38, 78, 60, 80, 68, 19, 30, 51, 36, 49, 102, 128, 76, 3, 2, 72, 75, 79, 15, 122, 52, 127, 42, 56, 29, 54, 93, 22, 114, 13, 126, 57, 63, 105, 67, 27, 81, 96, 40, 58, 83, 4, 55, 85, 41, 69, 16, 39, 125, 28, 106, 118, 64, 59, 18, 104, 25, 31, 9, 88, 99, 97, 20, 107, 7, 6, 87, 62, 86, 26, 65, 32, 10, 12, 74, 111, 66, 0, 108, 121, 24, 53]
[68, 94, 77, 41, 38, 52, 121, 92, 26, 117, 49, 107, 59, 32, 24, 19, 25, 91, 110, 61, 104, 40, 22, 67, 29, 54, 105, 43, 89, 74, 58, 16, 116, 48, 14, 71, 34, 114, 128, 64, 95, 106, 1, 96, 8, 124, 21, 0, 35, 3, 101, 20, 15, 75, 76, 4, 47, 44, 125, 33, 98, 127, 86, 73, 63, 102, 80, 119, 9, 17, 88, 30, 83, 66, 82, 109, 90, 97, 57, 7, 2, 70, 111, 79, 56, 87, 36, 39, 50, 11, 28, 72, 18, 45, 55, 6, 60, 81, 10, 27, 46, 120, 122, 42]
[126, 80, 58, 53, 9, 8, 122, 101, 44, 33, 72, 113, 0, 90, 31, 103, 108, 73, 48, 102, 64, 16, 47, 39, 71, 75, 25, 65, 29, 37, 74, 76, 1, 110, 51, 49, 4, 3, 82, 38, 97, 69, 59, 95, 19, 114, 20, 36, 81, 105, 91, 115, 127, 50, 89, 15, 94, 2, 10, 99, 46, 62, 24, 106, 21, 26, 109, 111, 13, 86, 93, 98, 5, 28, 56, 66, 42, 116, 45, 87, 125, 11, 78, 68, 67, 23, 100, 60, 63, 52, 107, 14, 121, 112, 120, 128, 92, 61, 96, 77, 70, 117, 7, 18]
[60, 10, 108, 71, 23, 37, 54, 87, 22, 76, 102, 96, 79, 28, 68, 100, 70, 9, 31, 0, 94, 109, 82, 105, 7, 57, 49, 74, 115, 55, 36, 8, 17, 106, 127, 46, 90, 13, 58, 98, 66, 97, 103, 4, 40, 118, 11, 86, 80, 30, 117, 69, 113, 83, 110, 64, 88, 84, 41, 14, 1, 19, 15, 91, 5, 65, 18, 119, 61, 35, 124, 24, 123, 101, 59, 81, 116, 34, 93, 3, 50, 72, 67, 78, 21, 45, 51, 85, 2, 77, 111, 39, 121, 48, 56, 122, 53, 128, 44, 33, 75, 89, 125, 120]
[69, 105, 14, 35, 29, 60, 50, 62, 91, 100, 0, 13, 101, 102, 73, 4, 38, 1, 16, 44, 104, 116, 74, 23, 121, 9, 55, 110, 109, 19, 48, 127, 81, 5, 57, 28, 24, 53, 75, 37, 42, 39, 10, 30, 79, 65, 43, 31, 90, 86, 17, 52, 108, 45, 33, 94, 47, 58, 106, 111, 123, 113, 63, 11, 36, 22, 89, 112, 99, 85, 87, 114, 115, 25, 61, 51, 82, 49, 18, 40, 41, 95, 118, 119, 120, 77, 27, 54, 12, 72, 96, 126, 3, 67, 56, 83, 128, 21, 26, 117, 122, 103, 71, 124]
[71, 3, 2, 18, 94, 49, 32, 63, 91, 19, 122, 10, 114, 25, 87, 112, 46, 53, 22, 128, 113, 72, 92, 83, 75, 118, 8, 50, 54, 21, 77, 82, 12, 124, 42, 89, 106, 95, 79, 41, 34, 47, 105, 52, 51, 110, 60, 96, 9, 97, 103, 55, 23, 45, 58, 13, 7, 107, 1, 78, 101, 29, 121, 37, 0, 81, 73, 26, 126, 84, 20, 125, 64, 99, 33, 31, 40, 17, 67, 5, 38, 39, 4, 69, 36, 24, 120, 30, 6, 123, 88, 116, 68, 56, 59, 115, 86, 76, 15, 61, 70, 11, 27, 100]
[43, 65, 16, 56, 78, 123, 76, 8, 18, 21, 101, 89, 102, 49, 19, 75, 60, 64, 17, 46, 109, 45, 38, 107, 40, 83, 74, 114, 28, 30, 58, 72, 12, 4, 11, 85, 98, 5, 48, 71, 86, 68, 7, 3, 9, 110, 10, 66, 1, 59, 44, 47, 22, 127, 126, 88, 31, 14, 115, 82, 69, 33, 53, 104, 67, 70, 113, 73, 92, 96, 105, 39, 77, 15, 95, 25, 108, 26, 2, 50, 117, 42, 93, 57, 84, 120, 124, 41, 99, 51, 20, 91, 106, 125, 122, 94, 128, 13, 52, 55, 112, 61, 37, 29]
[123, 60, 80, 23, 83, 47, 122, 72, 124, 31, 20, 36, 46, 43, 21, 96, 65, 68, 57, 30, 63, 87, 92, 17, 12, 45, 111, 32, 127, 81, 102, 91, 50, 85, 115, 97, 113, 52, 103, 24, 42, 0, 9, 33, 121, 16, 19, 71, 7, 44, 120, 22, 37, 119, 4, 94, 106, 1, 89, 35, 3, 8, 125, 14, 99, 48, 29, 77, 26, 79, 2, 13, 118, 75, 74, 5, 55, 15, 108, 40, 39, 86, 78, 59, 66, 109, 104, 116, 38, 128, 11, 18, 112, 62, 93, 95, 51, 101, 69, 54, 107, 98, 6, 110]
[4, 35, 86, 63, 102, 56, 122, 15, 40, 42, 69, 32, 7, 27, 58, 51, 123, 99, 14, 49, 64, 20, 10, 72, 44, 1, 0, 121, 13, 119, 70, 6, 108, 106, 22, 125, 11, 75, 126, 36, 111, 84, 47, 96, 110, 67, 100, 19, 57, 118, 74, 73, 25, 92, 66, 2, 71, 61, 78, 38, 31, 120, 48, 83, 21, 54, 3, 94, 76, 68, 59, 9, 112, 45, 103, 46, 79, 98, 53, 39, 90, 104, 81, 12, 115, 50, 117, 16, 101, 30, 23, 80, 34, 33, 43, 26, 95, 128, 60, 97, 88, 93, 124, 41]
[79, 22, 123, 70, 93, 51, 127, 115, 64, 63, 75, 14, 29, 57, 89, 8, 53, 33, 5, 44, 111, 45, 3, 35, 107, 39, 85, 59, 41, 83, 40, 65, 42, 26, 46, 48, 23, 99, 122, 128, 61, 124, 10, 113, 78, 120, 102, 68, 72, 49, 121, 66, 32, 13, 50, 116, 24, 21, 119, 54, 117, 104, 11, 28, 108, 20, 43, 97, 118, 1, 47, 109, 4, 69, 86, 56, 7, 60, 27, 25, 114, 90, 95, 91, 84, 81, 34, 16, 100, 38, 80, 92, 62, 98, 37, 18, 110, 82, 77, 58, 52, 96, 101, 12]
[95, 37, 111, 80, 45, 117, 1, 126, 51, 50, 68, 0, 25, 38, 55, 9, 7, 53, 19, 33, 22, 40, 92, 13, 90, 93, 46, 39, 86, 123, 77, 99, 104, 109, 98, 54, 100, 63, 106, 14, 69, 5, 101, 18, 73, 89, 70, 75, 11, 85, 30, 26, 44, 88, 2, 128, 110, 79, 108, 66, 103, 58, 81, 105, 118, 41, 87, 29, 122, 23, 52, 119, 43, 21, 65, 97, 62, 84, 59, 27, 71, 114, 35, 20, 42, 3, 76, 61, 24, 16, 74, 34, 102, 8, 6, 47, 78, 32, 96, 113, 10, 64, 12, 57]
[120, 121, 74, 66, 72, 86, 115, 85, 109, 25, 64, 60, 40, 37, 122, 106, 11, 118, 116, 87, 101, 82, 103, 35, 22, 112, 53, 111, 95, 81, 88, 98, 71, 9, 0, 77, 3, 126, 65, 19, 52, 21, 104, 10, 124, 89, 30, 54, 20, 69, 107, 15, 80, 99, 105, 68, 114, 128, 110, 49, 58, 8, 84, 2, 57, 94, 29, 92, 97, 43, 79, 17, 75, 7, 59, 32, 31, 90, 24, 91, 6, 1, 61, 33, 119, 42, 125, 41, 127, 27, 102, 108, 18, 12, 14, 45, 73, 48, 123, 26, 56, 13, 100, 23]
[18, 0, 15, 118, 44, 6, 7, 33, 31, 93, 30, 127, 103, 68, 12, 104, 27, 80, 88, 43, 26, 39, 125, 3, 48, 40, 35, 52, 69, 20, 56, 47, 1, 29, 23, 9, 122, 8, 63, 51, 57, 78, 4, 25, 13, 102, 126, 60, 41, 34, 77, 87, 81, 112, 99, 115, 124, 53, 37, 98, 121, 89, 100, 116, 42, 114, 74, 55, 54, 50, 91, 22, 123, 84, 90, 119, 36, 61, 76, 72, 128, 19, 17, 75, 71, 59, 83, 62, 46, 49, 111, 107, 106, 108, 2, 73, 113, 94, 120, 86, 110, 65, 5, 105]
[79, 3, 69, 13, 60, 47, 19, 27, 75, 97, 111, 88, 52, 90, 1, 63, 123, 12, 56, 0, 67, 121, 17, 112, 30, 54, 62, 98, 93, 74, 99, 120, 78, 48, 49, 37, 116, 9, 87, 113, 8, 125, 29, 114, 40, 80, 16, 92, 95, 5, 76, 24, 38, 106, 55, 36, 64, 10, 42, 110, 128, 104, 57, 71, 118, 89, 119, 85, 72, 58, 33, 7, 86, 4, 84, 65, 22, 107, 25, 20, 15, 101, 102, 105, 83, 53, 45, 81, 82, 61, 77, 124, 73, 35, 28, 44, 23, 21, 109, 14, 26, 108, 6, 66]
[93, 25, 39, 49, 74, 88, 18, 92, 21, 67, 27, 36, 45, 101, 48, 38, 96, 89, 117, 32, 13, 76, 84, 68, 99, 111, 0, 30, 86, 35, 5, 24, 85, 34, 104, 95, 16, 31, 59, 26, 113, 98, 46, 33, 2, 69, 50, 102, 63, 71, 127, 81, 44, 52, 56, 57, 114, 11, 28, 122, 47, 40, 61, 37, 78, 110, 62, 83, 3, 29, 53, 17, 23, 79, 119, 6, 9, 124, 126, 107, 116, 80, 22, 65, 112, 128, 64, 87, 105, 15, 109, 1, 55, 20, 70, 51, 54, 94, 106, 91, 10, 7, 118, 4]
[83, 31, 70, 99, 121, 13, 100, 47, 69, 67, 19, 103, 36, 95, 72, 35, 120, 45, 4, 86, 101, 102, 113, 1, 79, 68, 38, 62, 82, 24, 74, 15, 124, 61, 93, 2, 44, 104, 116, 6, 127, 57, 50, 26, 22, 111, 18, 30, 66, 14, 29, 123, 94, 64, 84, 81, 118, 7, 34, 41, 97, 56, 46, 115, 43, 90, 28, 92, 75, 76, 33, 55, 32, 87, 8, 96, 16, 125, 107, 119, 42, 106, 80, 98, 12, 126, 51, 128, 60, 85, 20, 105, 37, 9, 17, 40, 63, 52, 110, 3, 89, 39, 5, 78]
[32, 1, 48, 86, 59, 119, 77, 29, 47, 41, 103, 37, 12, 55, 84, 13, 58, 53, 54, 42, 17, 70, 61, 126, 93, 80, 28, 0, 89, 99, 18, 63, 46, 127, 108, 43, 40, 102, 88, 6, 23, 51, 38, 74, 111, 31, 39, 5, 62, 124, 117, 123, 14, 76, 57, 56, 15, 128, 19, 110, 125, 33, 121, 91, 21, 107, 82, 2, 20, 101, 78, 44, 104, 73, 120, 72, 16, 87, 95, 11, 66, 92, 97, 109, 118, 71, 25, 83, 7, 30, 4, 68, 35, 67, 81, 116, 115, 106, 94, 105, 90, 122, 27, 75]
