[21, 81, 104, 18, 29, 67, 101, 102, 70, 65, 89, 47, 43, 49, 117, 42, 34, 85, 79, 94, 51, 25, 87, 33, 8, 39, 14, 45, 4, 46, 22, 60, 75, 61, 91, 64, 106, 74, 37, 78, 10, 23, 36, 27, 0, 113, 76, 110, 28, 26, 11, 90, 20, 12, 56, 32, 24, 2, 108, 58, 19, 1, 77, 62, 92, 103, 40, 83, 7, 59, 97, 52, 99, 80, 68, 17, 116, 48, 115, 96, 44, 114, 31, 71, 5, 98, 15, 95]
[26, 22, 8, 54, 116, 19, 42, 103, 52, 69, 99, 93, 40, 51, 83, 33, 35, 100, 105, 89, 41, 84, 5, 63, 80, 112, 53, 106, 61, 46, 66, 21, 108, 117, 115, 107, 56, 71, 79, 55, 43, 12, 68, 72, 87, 58, 50, 0, 1, 88, 2, 32, 3, 102, 49, 39, 7, 111, 67, 11, 60, 4, 29, 16, 95, 25, 17, 113, 97, 6, 18, 34, 94, 20, 10, 86, 109, 47, 65, 59, 44, 90, 110, 38, 114, 81, 31, 36]
[1, 91, 96, 99, 45, 34, 13, 116, 73, 0, 55, 90, 75, 51, 26, 69, 30, 87, 29, 58, 16, 109, 27, 108, 46, 36, 100, 54, 65, 103, 47, 59, 117, 110, 42, 37, 22, 28, 88, 33, 8, 18, 76, 60, 6, 77, 12, 52, 105, 93, 102, 7, 95, 101, 2, 64, 67, 57, 38, 39, 82, 44, 48, 10, 79, 9, 114, 3, 35, 104, 56, 113, 24, 78, 19, 94, 11, 97, 84, 5, 72, 4, 106, 32, 25, 40, 61, 49]
[17, 19, 76, 85, 45, 44, 79, 110, 8, 15, 10, 36, 20, 88, 97, 53, 75, 56, 18, 37, 67, 111, 68, 50, 71, 24, 86, 91, 4, 46, 114, 82, 62, 9, 41, 74, 66, 27, 52, 81, 14, 70, 69, 26, 80, 87, 112, 106, 93, 115, 42, 31, 103, 54, 35, 21, 3, 107, 59, 11, 48, 89, 0, 29, 39, 12, 16, 25, 102, 113, 90, 77, 55, 61, 33, 47, 117, 108, 109, 99, 38, 2, 92, 104, 100, 7, 65, 94]
[67, 3, 102, 84, 73, 54, 6, 92, 65, 104, 93, 82, 49, 117, 40, 110, 34, 22, 70, 29, 46, 101, 5, 108, 59, 61, 41, 116, 30, 89, 9, 107, 114, 62, 33, 91, 23, 2, 7, 13, 16, 10, 43, 109, 98, 75, 74, 60, 88, 44, 51, 26, 36, 99, 1, 55, 15, 53, 12, 58, 37, 115, 113, 94, 69, 77, 96, 111, 21, 27, 72, 105, 66, 68, 24, 20, 80, 25, 86, 8, 100, 76, 52, 11, 28, 83, 14, 42]
[15, 117, 113, 40, 37, 84, 100, 106, 58, 94, 59, 16, 109, 93, 53, 8, 48, 0, 96, 90, 39, 42, 33, 26, 31, 2, 44, 18, 107, 55, 14, 62, 9, 102, 52, 27, 22, 99, 98, 21, 56, 81, 49, 103, 3, 67, 85, 76, 77, 71, 95, 10, 72, 41, 108, 97, 50, 101, 29, 105, 51, 116, 104, 45, 17, 4, 111, 47, 34, 60, 69, 74, 7, 12, 5, 66, 91, 1, 115, 43, 83, 61, 63, 11, 70, 38, 78, 23]
[84, 2, 51, 53, 108, 7, 98, 94, 29, 107, 65, 114, 63, 55, 105, 76, 110, 33, 40, 48, 11, 86, 17, 111, 66, 92, 43, 87, 70, 112, 32, 102, 95, 46, 75, 28, 21, 78, 38, 23, 81, 96, 79, 44, 115, 91, 37, 47, 89, 31, 80, 97, 52, 49, 72, 41, 0, 6, 13, 26, 25, 59, 101, 90, 104, 57, 42, 85, 60, 34, 88, 83, 69, 5, 109, 58, 99, 77, 62, 50, 64, 56, 74, 14, 54, 100, 68, 61]
[105, 36, 41, 54, 24, 111, 95, 108, 48, 76, 67, 68, 112, 117, 30, 89, 113, 40, 66, 90, 47, 6, 115, 3, 73, 5, 110, 28, 81, 99, 92, 116, 96, 13, 63, 70, 34, 9, 10, 23, 87, 38, 33, 69, 45, 58, 11, 109, 53, 51, 15, 20, 39, 91, 74, 83, 2, 64, 107, 77, 72, 106, 88, 21, 8, 16, 49, 79, 93, 75, 17, 101, 12, 86, 61, 100, 82, 97, 0, 43, 103, 65, 71, 80, 29, 50, 57, 52]
[100, 17, 113, 97, 7, 53, 35, 26, 99, 86, 83, 103, 88, 34, 114, 46, 19, 85, 54, 52, 5, 3, 101, 104, 6, 0, 68, 91, 2, 94, 111, 75, 48, 15, 49, 12, 51, 64, 84, 74, 96, 112, 39, 33, 62, 72, 41, 102, 69, 82, 56, 4, 25, 44, 73, 109, 107, 66, 63, 76, 115, 13, 95, 1, 81, 36, 29, 87, 78, 93, 37, 24, 70, 55, 16, 79, 117, 90, 58, 105, 89, 11, 65, 110, 8, 21, 57, 38]
[27, 38, 54, 89, 63, 1, 75, 83, 68, 116, 28, 11, 20, 98, 70, 48, 14, 45, 18, 84, 36, 25, 87, 76, 85, 113, 7, 94, 8, 2, 80, 100, 108, 47, 90, 57, 104, 105, 26, 91, 12, 64, 13, 102, 19, 3, 117, 78, 62, 60, 35, 40, 50, 101, 99, 0, 46, 93, 111, 24, 10, 109, 103, 30, 5, 49, 69, 4, 53, 21, 72, 37, 6, 58, 74, 92, 61, 67, 42, 55, 23, 86, 39, 96, 97, 81, 31, 82]
[30, 70, 43, 115, 55, 20, 48, 44, 26, 42, 35, 88, 74, 107, 7, 95, 108, 99, 104, 62, 49, 57, 92, 9, 86, 100, 34, 0, 89, 38, 13, 41, 87, 79, 45, 113, 4, 102, 90, 66, 14, 75, 71, 32, 60, 80, 2, 106, 31, 33, 19, 105, 94, 93, 64, 98, 110, 112, 116, 85, 1, 36, 28, 10, 25, 22, 83, 50, 73, 78, 11, 8, 91, 23, 46, 24, 17, 109, 52, 72, 103, 53, 15, 111, 114, 61, 47, 117]
[37, 106, 91, 89, 58, 30, 10, 83, 5, 39, 43, 21, 24, 92, 51, 18, 78, 104, 27, 103, 35, 38, 57, 80, 117, 107, 88, 40, 61, 109, 101, 102, 17, 41, 74, 70, 2, 56, 111, 54, 73, 22, 93, 90, 98, 64, 25, 66, 94, 0, 44, 13, 79, 65, 23, 8, 7, 63, 53, 20, 59, 14, 31, 50, 11, 87, 4, 16, 86, 45, 100, 75, 32, 19, 62, 47, 85, 15, 72, 71, 108, 3, 69, 67, 110, 46, 112, 113]
[83, 56, 97, 0, 8, 84, 16, 25, 29, 50, 54, 42, 95, 7, 112, 92, 23, 47, 3, 34, 44, 105, 24, 77, 108, 63, 12, 88, 115, 69, 40, 68, 81, 51, 93, 85, 91, 4, 98, 109, 11, 2, 35, 59, 87, 48, 96, 89, 100, 33, 86, 76, 114, 82, 53, 45, 94, 22, 73, 13, 39, 10, 20, 5, 61, 46, 65, 70, 1, 107, 17, 111, 116, 71, 9, 15, 57, 41, 31, 80, 113, 30, 102, 117, 78, 60, 19, 103]
[97, 9, 70, 71, 31, 102, 78, 86, 115, 117, 103, 50, 3, 76, 45, 81, 108, 30, 46, 107, 83, 60, 106, 32, 1, 48, 87, 68, 17, 38, 65, 64, 99, 33, 35, 2, 95, 77, 21, 84, 91, 73, 18, 112, 14, 116, 63, 111, 43, 0, 58, 88, 113, 100, 101, 89, 7, 67, 66, 40, 52, 109, 79, 74, 59, 62, 26, 20, 8, 114, 53, 11, 12, 80, 42, 47, 110, 39, 13, 25, 96, 34, 29, 24, 49, 75, 105, 5]
[52, 79, 83, 5, 4, 14, 47, 75, 11, 26, 24, 9, 91, 55, 51, 21, 111, 84, 15, 69, 35, 99, 70, 2, 114, 46, 33, 107, 28, 90, 49, 19, 54, 72, 16, 96, 89, 1, 60, 6, 106, 112, 117, 43, 50, 115, 94, 56, 100, 23, 97, 63, 66, 58, 25, 98, 8, 74, 18, 42, 113, 44, 40, 108, 38, 104, 82, 76, 62, 30, 103, 53, 87, 93, 57, 101, 105, 102, 0, 32, 110, 34, 45, 78, 73, 31, 80, 3]
[30, 55, 75, 45, 112, 100, 95, 8, 68, 91, 46, 3, 35, 42, 41, 50, 102, 73, 82, 5, 89, 6, 71, 38, 105, 20, 87, 107, 90, 54, 15, 113, 88, 1, 114, 36, 86, 23, 117, 67, 48, 39, 101, 70, 19, 9, 60, 11, 85, 40, 99, 106, 31, 108, 16, 96, 2, 53, 17, 81, 26, 56, 7, 109, 76, 29, 110, 79, 93, 14, 25, 33, 12, 115, 77, 92, 32, 28, 18, 111, 103, 34, 64, 44, 13, 52, 80, 59]
[67, 99, 17, 70, 48, 6, 86, 29, 75, 4, 73, 72, 55, 56, 91, 74, 19, 97, 45, 7, 31, 66, 8, 117, 78, 71, 103, 51, 11, 65, 0, 26, 2, 68, 33, 35, 77, 13, 93, 63, 46, 90, 3, 116, 15, 38, 54, 5, 101, 61, 22, 111, 21, 94, 96, 95, 80, 36, 112, 83, 64, 113, 108, 32, 58, 82, 53, 81, 69, 43, 59, 41, 60, 27, 89, 37, 9, 100, 10, 24, 14, 40, 18, 87, 62, 85, 106, 34]
[105, 60, 28, 56, 19, 16, 17, 83, 4, 29, 22, 53, 27, 57, 106, 34, 41, 101, 7, 54, 15, 48, 50, 36, 96, 114, 43, 93, 25, 72, 110, 113, 65, 32, 62, 0, 108, 77, 74, 18, 71, 80, 102, 8, 51, 61, 67, 111, 14, 9, 73, 115, 78, 99, 49, 5, 82, 88, 112, 90, 89, 2, 45, 109, 92, 11, 24, 66, 23, 20, 64, 47, 85, 31, 117, 75, 91, 70, 35, 38, 94, 55, 63, 26, 81, 13, 84, 95]
[117, 115, 88, 89, 86, 32, 4, 18, 77, 96, 65, 42, 53, 68, 80, 10, 44, 46, 101, 31, 23, 1, 26, 114, 64, 37, 93, 24, 85, 5, 99, 21, 112, 8, 84, 98, 106, 76, 57, 61, 82, 15, 83, 74, 48, 60, 27, 73, 47, 95, 13, 110, 70, 116, 109, 71, 29, 66, 102, 41, 7, 72, 90, 108, 11, 111, 34, 40, 56, 75, 6, 0, 87, 20, 19, 81, 103, 25, 3, 16, 52, 49, 67, 35, 54, 2, 91, 38]
[13, 6, 62, 25, 56, 19, 90, 109, 104, 3, 63, 49, 14, 71, 55, 116, 64, 22, 58, 77, 47, 53, 85, 67, 50, 61, 46, 80, 7, 12, 11, 86, 29, 40, 78, 95, 103, 97, 113, 82, 87, 115, 91, 24, 79, 54, 34, 93, 99, 57, 105, 42, 76, 52, 106, 70, 111, 8, 75, 98, 27, 35, 9, 72, 26, 110, 36, 114, 74, 83, 108, 100, 28, 37, 89, 18, 112, 15, 117, 39, 48, 38, 21, 16, 10, 20, 65, 107]
[35, 17, 96, 44, 28, 113, 75, 42, 25, 106, 82, 71, 95, 15, 36, 4, 65, 117, 43, 1, 16, 88, 111, 76, 33, 100, 98, 70, 59, 11, 84, 91, 69, 5, 103, 92, 79, 19, 50, 7, 9, 2, 24, 94, 10, 74, 87, 40, 34, 114, 56, 67, 62, 73, 93, 101, 39, 107, 99, 54, 66, 80, 32, 8, 31, 22, 109, 3, 6, 115, 57, 26, 63, 81, 72, 0, 48, 23, 14, 20, 27, 61, 90, 86, 47, 68, 110, 58]
[100, 34, 61, 11, 69, 60, 90, 14, 38, 7, 115, 84, 42, 31, 9, 32, 73, 49, 82, 107, 17, 22, 37, 86, 29, 117, 109, 16, 27, 35, 91, 19, 74, 55, 106, 94, 116, 92, 23, 51, 88, 58, 48, 12, 50, 105, 63, 6, 98, 104, 111, 87, 3, 80, 2, 24, 52, 72, 66, 13, 45, 39, 75, 44, 30, 95, 46, 0, 85, 15, 36, 62, 54, 108, 71, 97, 93, 96, 47, 53, 26, 76, 18, 64, 5, 10, 41, 102]
[54, 104, 4, 33, 31, 41, 50, 29, 20, 43, 42, 30, 68, 96, 60, 0, 74, 21, 10, 85, 57, 113, 62, 76, 59, 80, 90, 39, 46, 48, 109, 3, 66, 98, 47, 27, 106, 34, 52, 63, 17, 82, 45, 38, 51, 53, 105, 91, 14, 72, 37, 24, 89, 23, 25, 86, 35, 67, 15, 75, 12, 116, 111, 28, 7, 1, 102, 115, 70, 18, 103, 114, 88, 13, 78, 11, 107, 93, 77, 110, 100, 9, 108, 5, 6, 73, 58, 55]
[12, 35, 110, 84, 22, 61, 70, 42, 59, 64, 82, 62, 90, 76, 78, 0, 108, 73, 3, 74, 65, 13, 19, 33, 107, 106, 104, 114, 49, 115, 9, 10, 45, 87, 83, 1, 85, 67, 51, 60, 47, 30, 63, 71, 92, 96, 102, 77, 34, 40, 6, 20, 16, 23, 27, 55, 31, 56, 80, 116, 112, 81, 69, 99, 41, 17, 32, 18, 46, 75, 43, 52, 79, 95, 2, 39, 98, 66, 105, 117, 25, 68, 58, 14, 103, 50, 86, 100]
[34, 89, 106, 62, 16, 1, 53, 7, 94, 58, 99, 103, 111, 44, 91, 41, 45, 93, 43, 116, 85, 40, 65, 49, 80, 110, 64, 22, 2, 96, 4, 79, 9, 101, 113, 68, 36, 104, 19, 11, 37, 69, 24, 0, 87, 83, 5, 81, 107, 76, 28, 63, 50, 17, 71, 27, 70, 26, 112, 60, 82, 6, 57, 13, 102, 108, 55, 38, 54, 97, 29, 18, 35, 48, 77, 67, 75, 105, 61, 33, 90, 20, 59, 52, 66, 78, 42, 117]
[56, 103, 61, 17, 87, 4, 20, 89, 13, 71, 105, 117, 6, 110, 86, 94, 53, 59, 83, 24, 96, 55, 3, 5, 107, 69, 26, 81, 64, 46, 52, 112, 70, 67, 95, 111, 82, 34, 84, 50, 30, 8, 18, 58, 113, 48, 104, 72, 21, 35, 19, 9, 38, 43, 74, 51, 54, 12, 45, 115, 116, 100, 97, 15, 37, 47, 99, 90, 92, 42, 0, 77, 22, 28, 62, 44, 14, 57, 41, 78, 93, 36, 88, 114, 66, 1, 80, 40]
[87, 34, 17, 9, 91, 99, 43, 76, 78, 59, 24, 46, 83, 103, 50, 90, 26, 13, 62, 92, 2, 33, 111, 102, 12, 67, 30, 109, 63, 70, 116, 73, 80, 48, 106, 117, 115, 6, 36, 65, 110, 3, 97, 54, 15, 28, 66, 57, 32, 18, 41, 112, 96, 8, 35, 14, 40, 82, 105, 84, 61, 86, 52, 45, 49, 55, 22, 56, 38, 53, 107, 31, 5, 85, 81, 69, 10, 7, 23, 100, 98, 64, 11, 1, 74, 68, 75, 58]
[26, 30, 24, 23, 67, 21, 79, 76, 73, 15, 81, 83, 109, 48, 77, 85, 86, 89, 27, 102, 19, 41, 18, 58, 2, 91, 39, 95, 64, 20, 0, 52, 111, 87, 12, 114, 69, 43, 99, 65, 29, 97, 32, 49, 17, 1, 33, 5, 22, 80, 28, 115, 78, 101, 94, 56, 47, 110, 116, 107, 61, 53, 44, 113, 3, 68, 50, 70, 82, 105, 16, 31, 46, 4, 35, 13, 63, 103, 100, 36, 88, 90, 14, 7, 112, 55, 54, 84]
[66, 97, 19, 79, 41, 3, 81, 58, 25, 16, 9, 115, 35, 47, 74, 101, 75, 23, 80, 50, 30, 4, 13, 73, 92, 105, 22, 62, 77, 82, 64, 54, 31, 95, 111, 88, 7, 34, 84, 49, 29, 65, 43, 53, 109, 112, 78, 108, 6, 32, 69, 52, 71, 110, 100, 17, 33, 116, 86, 10, 28, 48, 21, 39, 85, 94, 98, 76, 38, 60, 18, 12, 106, 1, 20, 11, 14, 113, 91, 63, 107, 89, 87, 0, 56, 83, 44, 46]
[21, 92, 82, 0, 20, 42, 3, 115, 54, 108, 17, 24, 70, 43, 58, 78, 35, 67, 86, 90, 107, 60, 55, 45, 12, 105, 88, 113, 29, 26, 36, 111, 56, 48, 37, 102, 117, 95, 106, 103, 10, 83, 46, 47, 53, 77, 69, 101, 98, 116, 25, 109, 33, 7, 100, 76, 104, 66, 93, 5, 112, 9, 49, 97, 28, 110, 99, 96, 114, 14, 59, 8, 18, 63, 15, 65, 72, 44, 6, 50, 40, 94, 23, 39, 68, 16, 71, 38]
[21, 105, 104, 106, 50, 59, 0, 41, 61, 28, 37, 49, 117, 66, 38, 6, 20, 72, 57, 1, 71, 16, 36, 82, 58, 10, 52, 111, 5, 79, 12, 65, 110, 112, 86, 85, 32, 69, 56, 48, 14, 113, 22, 33, 4, 60, 77, 68, 13, 101, 115, 70, 94, 26, 89, 23, 27, 3, 11, 103, 114, 24, 17, 39, 102, 76, 44, 7, 84, 90, 88, 64, 42, 18, 74, 62, 55, 30, 31, 53, 67, 97, 47, 34, 81, 80, 95, 92]
[114, 8, 115, 25, 22, 103, 89, 88, 31, 48, 95, 116, 7, 23, 85, 92, 45, 26, 40, 106, 67, 0, 33, 29, 37, 113, 69, 28, 66, 94, 44, 84, 91, 46, 24, 56, 73, 38, 63, 62, 2, 35, 100, 11, 90, 42, 82, 87, 13, 65, 108, 50, 6, 97, 68, 9, 83, 64, 4, 55, 32, 18, 93, 12, 70, 74, 1, 52, 34, 5, 58, 47, 10, 57, 20, 80, 17, 21, 104, 79, 51, 105, 75, 36, 96, 59, 61, 78]
[92, 33, 70, 111, 16, 37, 20, 3, 27, 28, 103, 112, 61, 19, 78, 101, 98, 86, 14, 79, 46, 110, 6, 5, 44, 8, 0, 55, 80, 106, 7, 9, 60, 39, 96, 26, 30, 45, 4, 58, 21, 48, 91, 25, 51, 59, 10, 56, 85, 83, 54, 76, 11, 22, 115, 12, 66, 62, 89, 13, 35, 69, 100, 36, 93, 57, 64, 1, 114, 108, 17, 53, 72, 71, 87, 47, 117, 107, 73, 49, 23, 32, 65, 42, 109, 34, 88, 29]
[35, 84, 93, 30, 10, 69, 39, 114, 4, 60, 67, 25, 74, 37, 32, 50, 82, 1, 75, 53, 48, 46, 78, 61, 77, 96, 68, 3, 43, 22, 18, 9, 6, 45, 73, 52, 116, 16, 26, 105, 72, 79, 112, 2, 11, 86, 91, 99, 12, 29, 109, 5, 76, 101, 34, 27, 81, 33, 85, 8, 0, 100, 42, 38, 104, 92, 64, 51, 102, 62, 83, 49, 97, 87, 63, 17, 24, 28, 47, 21, 94, 40, 19, 107, 115, 15, 110, 54]
[0, 77, 81, 86, 97, 78, 8, 105, 107, 59, 3, 1, 114, 99, 65, 60, 95, 22, 32, 17, 85, 41, 25, 68, 70, 13, 33, 5, 4, 96, 44, 38, 73, 34, 50, 82, 45, 24, 30, 53, 12, 14, 98, 6, 106, 80, 35, 58, 37, 103, 88, 79, 61, 43, 91, 47, 109, 57, 116, 64, 75, 52, 40, 69, 15, 112, 76, 46, 74, 48, 7, 111, 42, 29, 102, 100, 110, 28, 113, 49, 90, 39, 54, 19, 26, 9, 55, 31]
[35, 60, 92, 6, 30, 55, 107, 0, 89, 50, 44, 76, 24, 23, 108, 81, 71, 102, 58, 54, 67, 41, 48, 19, 69, 21, 7, 113, 101, 94, 104, 75, 98, 65, 45, 10, 39, 95, 115, 97, 79, 37, 52, 26, 5, 62, 33, 105, 38, 51, 63, 114, 43, 27, 91, 61, 36, 110, 80, 93, 17, 85, 70, 103, 68, 53, 77, 20, 8, 28, 117, 46, 29, 64, 57, 11, 56, 32, 40, 83, 73, 42, 78, 96, 49, 15, 2, 31]
[86, 28, 20, 68, 17, 18, 75, 55, 29, 25, 58, 69, 2, 36, 44, 60, 64, 34, 51, 42, 94, 37, 99, 46, 101, 83, 3, 26, 12, 53, 95, 113, 104, 0, 54, 91, 9, 97, 85, 74, 13, 41, 32, 48, 63, 76, 87, 80, 105, 56, 16, 106, 77, 72, 111, 10, 59, 93, 27, 7, 22, 33, 5, 43, 88, 11, 116, 100, 84, 15, 92, 39, 102, 67, 47, 98, 115, 107, 112, 117, 35, 38, 50, 24, 14, 19, 96, 30]
[29, 67, 70, 13, 68, 45, 51, 85, 83, 16, 40, 11, 9, 72, 5, 100, 30, 66, 91, 88, 60, 4, 28, 33, 78, 38, 12, 58, 39, 76, 20, 62, 117, 54, 65, 15, 96, 3, 64, 50, 10, 26, 115, 110, 27, 84, 108, 42, 102, 44, 69, 92, 53, 104, 109, 56, 71, 19, 23, 25, 2, 93, 73, 36, 114, 97, 112, 41, 95, 1, 8, 103, 52, 34, 49, 43, 57, 24, 32, 116, 87, 99, 47, 18, 48, 106, 31, 81]
[77, 92, 6, 5, 15, 28, 114, 47, 71, 93, 13, 16, 59, 2, 63, 105, 72, 81, 82, 22, 19, 86, 107, 111, 60, 7, 4, 11, 52, 106, 18, 57, 53, 24, 76, 58, 25, 32, 112, 75, 41, 108, 67, 49, 39, 103, 83, 38, 117, 104, 113, 36, 100, 43, 35, 40, 30, 96, 26, 110, 115, 14, 61, 69, 23, 74, 73, 90, 95, 0, 50, 89, 31, 20, 70, 8, 79, 101, 64, 51, 66, 42, 12, 33, 94, 44, 97, 54]
[92, 105, 107, 89, 39, 91, 17, 104, 90, 32, 106, 102, 35, 27, 40, 34, 46, 71, 41, 96, 42, 59, 88, 80, 64, 29, 94, 6, 25, 12, 65, 114, 58, 75, 67, 103, 22, 115, 5, 56, 15, 49, 68, 61, 117, 9, 3, 73, 72, 79, 70, 108, 100, 1, 93, 0, 57, 4, 47, 16, 62, 13, 60, 66, 87, 78, 36, 112, 99, 10, 83, 20, 116, 95, 43, 7, 19, 76, 77, 18, 11, 98, 28, 38, 110, 8, 101, 44]
[38, 46, 31, 85, 82, 50, 45, 41, 7, 35, 78, 12, 6, 55, 30, 36, 28, 69, 8, 33, 34, 112, 22, 110, 24, 64, 94, 59, 63, 99, 3, 97, 92, 51, 25, 13, 100, 52, 117, 42, 74, 81, 108, 114, 76, 60, 75, 104, 53, 32, 16, 21, 101, 18, 27, 71, 43, 15, 40, 48, 89, 103, 67, 5, 17, 88, 96, 72, 87, 105, 102, 0, 26, 98, 113, 115, 37, 107, 11, 109, 80, 47, 95, 83, 111, 79, 93, 54]
[29, 107, 71, 67, 77, 1, 46, 94, 104, 22, 34, 8, 112, 96, 74, 44, 82, 83, 54, 117, 32, 18, 111, 78, 72, 25, 60, 12, 116, 108, 110, 87, 102, 58, 21, 26, 99, 45, 33, 0, 31, 70, 4, 11, 56, 2, 85, 52, 93, 97, 42, 39, 89, 24, 63, 9, 64, 109, 57, 55, 66, 13, 69, 92, 105, 37, 48, 38, 76, 40, 5, 59, 19, 51, 28, 23, 113, 43, 3, 49, 84, 95, 68, 90, 14, 91, 41, 98]
